250340,219
250350,169
250355,127
250360,124
250370,566
250375,286
250380,55
250390,545
250400,594
250403,78
250407,494
250410,54
250415,200
250420,527
250430,551
250435,117
250440,577
250450,284
250460,172
250470,334
250480,378
250485,171
250490,192
250500,138
250510,745
250523,109
250520,39
250527,86
250530,222
250535,183
250540,179
250560,265
250570,166
250580,26
250590,243
250600,161
250610,189
250620,244
250625,190
250630,166
250640,348
250650,340
250660,245
250260,192
250670,317
250680,266
250690,218
250700,466
250710,145
250720,244
250730,252
250740,179
250750,210
251365,74
250760,69
250770,467
250780,173
250790,78
250800,401
250810,177
250820,84
250830,107
250840,103
250850,271
250855,39
250860,88
250870,243
250880,155
250890,340
250900,352
250905,124
250910,152
250915,64
250920,206
250930,183
250933,38
250937,83
250939,85
250940,213
250950,31
250960,116
250970,983
250980,195
250990,204
251000,192
251010,47
251020,84
251030,310
251040,597
251050,318
251060,129
251065,208
251070,111
251080,472
251090,577
251100,113
251110,349
251120,403
251272,73
251130,563
251140,660
251150,102
251160,64
251170,43
251180,78
251190,134
251200,625
251203,97
251207,99
251210,885
251220,191
251230,368
251240,73
251250,400
251260,157
251270,180
251274,90
251275,37
251276,39
251278,91
251280,263
251290,466
251300,183
251310,202
251315,225
251320,209
251330,210
251335,326
251340,451
251370,731
251380,358
251350,403
251360,353
251385,196
251392,194
251390,250
251396,169
251394,219
251398,97
251400,657
250070,473
251410,818
251420,340
251430,176
251440,726
251450,675
251455,157
251460,134
251465,253
251470,207
251480,375
251445,99
251490,530
251500,92
251510,49
251520,459
251540,277
251530,314
251550,684
251560,29
251570,84
251580,57
251590,65
251593,32
251597,62
251600,232
251610,561
251615,154
251620,739
251630,837
251640,245
251650,641
251660,237
251670,161
251675,104
251680,220
251690,293
251700,185
251710,191
251720,147
250550,60
251740,109
260005,125
260010,377
260020,1490
260030,201
260040,531
260050,885
260060,215
260070,272
260080,451
260090,233
260100,118
260105,97
260110,2040
260120,350
260130,121
260140,232
260150,73
260160,1833
260170,648
260180,1241
260190,489
260200,1615
260210,790
260220,219
260230,388
260240,159
260250,104
260260,764
260270,94
260280,1329
260290,446
260300,1655
260310,179
260320,331
260330,122
260340,178
260345,51
260350,72
260360,35
260370,420
260380,333
260390,426
260392,1006
260400,148
260410,918
260415,114
260420,208
260430,147
260440,48
260450,85
260460,87
260470,318
260480,101
260490,291
260500,95
260510,1406
260515,1538
260520,341
260530,1337
260540,107
260545,17
260550,91
260560,994
260570,3640
260580,210
260590,255
260600,458
260610,233
260620,449
260630,520
260640,508
260650,638
260660,1906
260670,190
260680,304
260690,836
260760,66
260700,1169
260710,243
260720,528
260730,692
260740,429
260750,1062
260765,303
260770,406
260775,74
260780,161
260790,258
260795,87
260800,711
260805,279
260810,139
260820,124
260825,120
260830,105
260840,147
260850,58
260845,70
260860,197
260870,225
260875,1848
260880,189
260890,273
260900,108
260910,59
260915,348
260920,200
260930,823
261430,404
260940,197
260950,131
260960,41
260970,139
260980,559
260990,2380
261000,339
261010,168
261020,380
261030,228
261040,2620
261050,325
261060,272
261070,97
261080,805
261090,982
261100,1060
261110,4563
261120,204
261130,240
261140,114
261150,231
261153,214
261160,218
261170,315
261180,288
261190,225
261200,189
261210,87
261220,1686
261230,249
261240,268
261245,1255
261247,113
261250,334
261255,1003
261260,2996
261270,92
261280,201
261290,160
261300,721
261310,383
261320,259
261330,231
261340,69
261350,1473
261360,795
261370,261
261380,113
261390,2979
261400,1539
261410,2424
261420,376
261440,140
261450,253
261460,388
261470,226
261480,1255
261485,214
261500,475
261510,151
261520,297
261530,293
261540,25
261550,135
261560,295
261570,191
261580,947
261590,176
261600,336
261610,476
261618,73
261620,198
261630,225
261640,334
261650,109
220005,1279
220010,111
220020,100
220025,534
220027,282
220030,1735
220040,952
220045,2134
220050,1155
220060,224
220070,338
220080,644
220090,817
220095,256
220100,685
220105,1701
220110,1307
220115,7815
220117,265
220120,1722
220130,2025
220140,156
220150,1590
220155,497
220157,244
220160,786
220170,1219
220173,582
220177,335
220180,269
220190,5477
220191,525
220192,287
220194,277
220196,880
220198,2183
220200,690
220202,2655
220205,609
220207,514
220208,270
220209,466
220210,831
220211,655
220213,311
220217,475
220220,1679
220225,2172
220230,4329
220240,590
220245,1132
220250,1609
220253,471
220255,503
220260,2033
220265,488
220270,1296
220271,284
220272,324
220273,485
220275,434
220277,942
220280,829
220285,1921
220290,3044
220300,1203
220310,1847
220320,2333
220323,3162
220327,740
220325,345
220330,219
220335,1013
220340,214
220345,3870
220342,843
220350,1386
220360,1085
220370,906
220375,714
220380,948
220385,192
220390,3408
220400,269
220410,655
220415,177
220420,490
220430,773
220435,458
220440,3502
220450,1021
220455,3125
220460,225
220465,133
220470,975
220480,532
220490,779
220500,825
220510,2547
220515,1373
220520,864
220525,509
220527,652
220530,1867
220535,1787
220540,740
220545,167
220550,1539
220551,835
220552,1299
220553,1269
220555,394
220557,155
220556,1259
220558,426
220559,805
220554,66
220560,1095
220570,1070
220580,706
220585,176
220590,1624
220595,138
220600,678
220605,520
220610,227
220620,1393
220630,93
220635,1368
220640,587
220650,401
220660,2411
220665,2117
220667,328
220669,482
220670,1314
2206720,364
220675,358
220680,357
220795,913
220690,523
220695,484
220700,2700
220710,184
220720,280
220730,407
220735,1078
220740,2011
220750,1501
220755,448
220760,3427
220770,434
220775,775
220777,751
220779,432
220780,1965
220785,1085
220790,1521
220793,868
220800,580
220810,4563
220820,1945
220830,2363
220840,1409
220850,254
220855,1170
220860,199
220865,1351
220870,2462
220880,1252
220885,2222
220887,1008
220890,3989
220900,637
220910,611
220915,983
220920,5287
220930,1179
220937,339
220935,109
220940,389
220945,33
220950,859
220955,657
220960,624
220965,1100
220970,1338
220975,1388
220980,144
220985,479
220987,821
220990,1008
220995,396
220997,214
221000,1536
221005,319
221010,1292
221020,366
221030,256
221035,668
221037,218
221038,445
221039,809
221040,5189
221050,518
221060,2419
221062,889
221063,3135
221065,961
221070,1068
221080,1343
221090,761
221093,202
221095,1590
221097,398
221100,1389
221110,1171
221120,8407
221130,1336
221135,451
221140,234
221150,343
221160,221
221170,268
410010,227
410020,1349
410030,193
410040,194
410045,386
412862,968
410060,407
410070,443
410050,662
410080,424
410090,384
410100,298
410105,101
410110,235
410115,106
410120,881
410130,470
410140,559
410150,382
410160,1364
410165,219
410170,493
410180,469
410185,238
410190,440
410200,971
410210,435
410220,138
410230,349
410240,444
410250,537
410270,115
410260,171
410275,147
410280,241
410290,1212
410300,308
410302,151
410304,622
410305,256
410310,826
410315,174
410320,321
410322,194
410330,335
410335,341
410337,291
410340,186
410345,271
410347,335
410350,140
410360,365
410370,495
410380,163
410390,796
410395,446
410400,540
410405,432
410410,303
410420,1244
410425,274
410430,756
410440,1509
410442,1513
410445,582
410450,418
410460,276
410465,650
410470,452
410480,2099
410490,2529
410500,582
410510,372
410520,1342
410530,1178
410540,961
410550,811
410560,403
410570,704
410580,197
410590,402
410600,533
410610,204
410620,297
410630,530
410640,634
410645,1577
410650,683
410655,164
410680,1476
410657,160
410660,778
410670,259
410685,312
410690,434
410700,574
410715,310
410710,243
410712,360
410720,419
410725,421
410730,117
412863,782
410740,191
410750,468
410753,123
410752,138
410754,326
410755,290
410760,714
410765,117
410770,233
410773,407
410775,130
410785,239
410780,190
410790,156
410800,247
410810,81
410820,275
410830,616
410845,234
410832,322
410840,736
410850,1071
410855,132
410860,564
410865,702
410870,312
410880,561
410890,494
410895,245
410900,188
410910,201
410920,208
410930,1223
410940,3180
410950,2018
410960,1325
410965,502
410970,898
410975,145
410980,297
410990,676
411000,164
411005,106
411007,330
411010,756
411020,936
411030,194
411040,122
411050,926
411060,650
411065,80
411070,997
411080,571
411090,191
411095,331
411100,208
411110,245
411120,255
411125,320
411130,128
411140,610
411150,431
411155,409
411160,98
411170,139
411180,601
411190,475
411200,1452
411210,187
411220,332
411230,187
411240,165
411250,408
411260,129
411270,160
411275,248
411280,289
411290,317
411295,351
411300,211
411310,193
411320,2095
411325,559
411330,674
411340,344
411342,154
411345,360
411350,723
411360,242
411370,1653
411373,910
411375,198
411380,120
411390,722
411400,787
411410,293
411420,336
411430,377
411435,216
411440,1055
411450,570
411460,748
411470,487
411480,474
411490,384
411500,233
411510,434
411520,487
411530,229
411535,281
411540,387
411545,511
411550,208
411560,639
411570,117
411573,395
411575,109
411580,328
411585,199
411590,220
411600,89
411605,325
411610,353
411620,685
411630,136
411640,187
411650,131
411660,129
411670,473
411680,553
411690,401
411695,207
411700,285
411705,1211
411710,268
411720,137
411725,353
411721,71
411722,205
411727,545
411729,161
411730,2428
411740,176
411745,293
411750,172
411760,1558
411770,1469
411780,819
411790,651
411800,203
411810,348
411820,829
411830,175
411840,1198
411845,134
411850,538
411860,421
411870,370
411880,466
411885,409
411890,240
411900,205
411910,254
411915,61
411925,97
411920,219
411930,2000
411940,1403
411950,227
411960,1662
411965,123
411970,356
411980,344
411990,2055
411995,199
412000,291
412010,185
412015,362
412020,217
412030,212
412033,152
412035,226
412040,155
412050,414
412060,2234
412065,322
412070,112
412080,179
412085,114
412090,821
412100,912
412110,325
412120,447
412125,236
412130,167
412135,241
412140,353
412150,480
412160,426
412170,1636
412175,834
412180,630
412190,380
412200,632
412210,177
412215,677
412217,383
412220,812
412230,603
412240,458
412250,743
412260,555
412265,370
412270,190
412280,188
412290,200
412300,313
412310,77
412320,110
412330,443
412340,277
412350,756
412360,135
412370,349
412380,320
412382,116
412385,845
412390,428
412395,260
412402,327
412405,259
412400,250
412410,723
412420,223
412430,164
412440,324
412450,309
412460,226
412470,824
412480,386
412490,304
412500,354
412510,721
412520,379
412530,315
412535,404
412540,397
412545,180
412550,946
412555,94
412560,1342
412570,852
412575,309
412580,323
412590,249
412600,228
412610,219
412620,678
412625,103
412627,151
412630,1436
412635,483
412640,445
412650,507
412660,278
412665,171
412667,470
412670,193
412680,590
412690,431
412700,902
412710,1383
412720,319
412730,699
412740,798
412750,2953
412760,672
412770,1196
412780,591
412785,505
412788,667
412790,699
412795,311
412796,926
412800,652
412810,1231
412820,719
412830,95
412840,235
412853,759
412855,326
412860,311
412865,243
412870,308
412850,398
412880,358
330010,825
330015,94
330020,638
330022,110
330023,70
330025,161
330030,579
330040,547
330045,77
330050,383
330070,409
330080,954
330090,563
330110,751
330093,309
330115,524
330120,325
330130,461
330095,105
330140,347
330150,116
330160,375
330180,150
330185,361
330187,51
330190,430
330205,291
330210,425
330220,1105
330225,245
330227,81
330230,248
330240,1216
330245,77
330250,386
330260,353
330270,362
330280,97
330290,290
330300,305
330310,386
330330,133
330340,932
330360,179
330370,578
330380,928
330385,321
330390,798
330395,76
330400,506
330411,51
330412,284
330414,75
330415,712
330420,1094
330430,456
330440,836
330450,479
330452,229
330460,816
330470,604
330480,1034
330490,248
330500,452
330513,249
330515,221
330520,332
330530,398
330540,541
330550,353
330560,937
330570,393
330575,144
330580,769
330590,588
330600,328
330610,1304
330620,517
330630,182
330555,283
330510,36
330320,19
330170,466
330200,276
330285,42
330350,521
330455,1199
330060,598
330100,4028
330410,302
330475,1123
330615,190
240010,609
240020,1299
240030,581
240040,50
240050,380
240060,129
240070,193
240080,741
240090,246
240100,1610
240110,357
240120,118
240130,892
240140,246
240145,825
240150,153
240160,302
240165,255
240170,122
240180,61
240185,223
240190,261
240200,1225
240210,213
240220,245
240230,1135
240240,246
240250,546
240260,726
240270,394
240280,183
240290,119
240300,294
240310,865
240320,114
240330,126
240340,264
240350,134
240360,138
240370,268
240375,321
240380,504
240390,182
240400,62
240410,342
240420,191
240430,1121
240440,125
240450,257
240460,312
240470,374
240480,126
240485,201
240490,131
240500,54
240510,415
240520,304
240530,187
240540,186
240550,254
240560,330
240570,365
240580,716
240590,88
240600,115
240610,932
240615,44
240620,107
240630,116
240640,112
240650,177
240660,79
240670,678
240680,130
240690,31
240700,164
240710,509
240720,788
240725,32
240730,346
240740,170
240750,129
240760,135
240770,83
240780,212
240790,72
240800,2107
240810,167
240820,307
240830,275
240840,139
240850,253
240860,80
240870,385
240880,258
240890,513
240325,123
240910,41
240920,41
240930,317
240940,258
240950,221
240960,295
240970,952
240980,193
240990,418
241000,82
241010,230
241020,110
241025,322
241040,503
241050,78
241060,98
241070,129
241080,128
241090,263
240895,149
241100,153
241110,125
241120,626
240933,219
241140,1420
241142,187
241150,303
241160,290
241170,190
241180,406
241190,75
241200,249
241210,276
241220,291
241230,342
241240,175
241250,164
241255,344
241260,239
241270,191
241280,469
241290,858
241300,197
241310,169
241320,24
241030,166
241330,95
241335,605
241340,565
241350,192
241355,120
241360,157
241370,212
241380,124
241390,352
241400,357
241410,224
241415,68
241105,166
241420,102
241430,133
241440,839
241445,272
241450,213
241460,837
241470,71
241475,71
241480,84
241490,38
241500,47
110001,7066
110037,3954
110040,2649
110034,3027
110002,4431
110045,3273
110003,1320
110060,1959
110004,3790
110070,3444
110080,6835
110090,890
110005,2780
110092,5132
110006,1448
110007,3061
110008,4983
110094,3861
110009,4528
110100,5073
110010,24857
110110,4087
110011,2940
110012,6895
110013,8507
110120,799
110130,1196
110140,1930
110014,1705
110033,10074
110143,808
110050,843
110015,1967
110145,2554
110018,6231
110146,6014
110020,34086
110025,1758
110147,612
110026,1710
110028,1461
110029,1188
110148,536
110149,10967
110032,7463
110150,3768
110155,460
110160,2199
110170,832
110175,3139
110180,966
110030,11518
140005,25551
140002,28473
140010,5697
140015,8093
140017,7661
140020,47420
140023,12041
140028,14415
140030,12464
140040,6968
140045,8030
140047,33597
140050,4278
140060,1526
140070,8064
430003,1546
430005,292
430010,535
430020,322
430030,311
430040,7806
430045,173
430047,266
430050,323
430055,114
430057,78
430060,70
430063,507
430064,93
430066,325
430070,241
430080,348
430085,517
430087,34
430090,341
430100,157
430107,124
430105,118
430120,317
430110,424
430130,2512
430140,271
430150,349
430155,158
430160,4097
430163,101
430165,127
430170,261
430175,434
430185,63
430187,1056
430190,728
430192,147
430195,60
430180,515
430200,648
430205,132
430210,273
430215,194
430220,108
430222,699
430223,503
430225,93
430230,2625
430235,87
430237,89
430240,101
430245,265
430250,1607
430258,199
430260,129
430265,106
430270,751
430280,3048
430290,2370
430300,3734
430310,43
430320,204
430330,259
430340,189
430350,1679
430355,137
430360,1208
430367,537
430370,227
430380,278
430390,61
430400,221
430410,227
430420,943
430430,247
430435,933
430440,254
430450,3527
430460,132
430461,81
430462,528
430463,97
430465,1008
430466,784
430468,182
430469,73
430467,415
430471,294
430470,666
430480,226
430485,82
430490,272
430495,234
430500,585
430510,1649
430511,133
430512,451
430513,158
430515,72
430517,326
430520,178
430530,682
430535,217
430537,198
430540,398
430543,202
430544,220
430545,246
430550,275
430558,56
430560,286
430570,463
430580,203
430583,111
430585,275
430587,164
430590,493
430593,105
430595,170
430597,422
430600,360
430605,682
430607,97
430610,1361
430613,166
430620,153
430630,175
430632,360
430635,217
430637,598
430640,65
430642,225
430645,133
430650,1355
430660,5191
430655,79
430670,113
430673,251
430675,106
430676,510
430680,140
430690,3348
430692,71
430693,550
430695,118
430697,154
430700,429
430705,238
430720,285
430730,364
430740,830
430745,148
430750,784
430755,99
430760,52
430770,27
430780,185
430781,281
430783,418
430786,133
430790,362
430800,168
430805,144
430807,84
430810,95
430820,273
430825,168
430830,581
430840,580
430843,92
430845,649
430850,264
430860,170
430865,799
430870,204
430880,511
430885,181
430890,286
430900,854
430905,324
430910,234
430912,132
430915,217
430920,463
430925,146
430930,376
430940,296
430950,291
430955,44
430710,1758
430957,117
430960,232
430965,822
430970,134
430975,195
430980,347
430990,300
430995,309
431000,607
431010,135
431020,687
431030,116
431033,39
431036,73
431040,357
431041,114
431043,600
431046,157
431050,181
431053,172
431055,1120
431057,184
431060,3402
431065,206
431070,212
431075,123
431080,63
431085,127
431087,337
431090,177
431100,2051
431110,672
431112,905
431113,856
431115,1235
431120,1927
431123,108
4300002,10155
431127,139
4300001,2804
431130,1263
431125,386
431140,91
431142,68
431150,2597
431160,244
431162,32
431164,63
431171,1683
431170,333
431173,158
431175,1391
431177,620
431179,82
431180,649
431190,230
431198,338
431200,100
431205,125
431210,314
431213,238
431215,46
431217,113
431220,208
431225,421
431230,129
431235,83
431237,549
431238,69
431240,423
431242,145
431244,164
431245,244
431247,87
431250,1983
431260,109
431261,1198
431262,111
431265,361
431267,155
431270,468
431275,149
431280,74
431290,212
431295,94
431300,103
431301,96
431303,191
431306,62
431308,103
431310,316
431320,290
431330,259
431333,255
431335,148
431337,216
431349,123
431339,192
431340,223
431342,217
431344,74
431346,80
431350,662
431360,183
431365,951
431370,1421
431380,144
431390,489
431395,842
431400,120
431402,338
431403,58
431405,108
431406,304
431407,265
431410,783
431413,147
431415,171
431417,1379
431420,611
431430,414
431440,1608
431442,85
431445,68
431446,437
431447,476
431449,105
431450,2248
4314548,104
431455,290
431460,3539
431470,231
431475,67
431477,506
431478,99
431480,159
431490,496
431500,249
431505,106
431507,113
431510,283
431513,106
431514,49
431515,256
431517,170
431520,205
431530,3145
431531,268
431532,544
431535,224
431540,302
431545,124
431550,967
431555,235
431560,2711
431570,2050
431575,240
431580,210
431590,84
431595,294
431600,298
431610,417
431620,251
431630,343
431640,4371
431642,77
431643,221
431645,508
431647,94
431650,98
431660,505
431710,6953
431670,975
431673,199
431675,87
431680,733
431697,955
431690,1780
431695,143
431720,488
431725,74
431730,5246
431700,1419
431740,2412
431750,679
431760,1047
431770,1713
431755,125
431775,203
431780,467
431790,366
431795,125
431800,3614
431805,78
431810,2506
431820,3264
431830,5024
431840,937
431842,169
431843,78
431844,117
431845,98
431846,103
431848,64
431849,78
431850,1112
431860,334
431861,58
431862,1176
431870,101
431880,2038
431890,1299
431900,256
431910,171
431912,671
431915,1230
431920,484
431930,224
431935,35
431936,79
431937,106
431940,873
431950,112
431960,2204
431970,153
431971,93
431973,108
431975,31
431980,1172
431990,137
432000,58
432010,353
432020,300
432023,119
432026,246
432030,177
432032,148
432035,283
432040,162
432045,100
432050,439
432055,251
432057,129
432060,165
432065,119
432067,508
432070,126
432080,1211
432085,95
432090,238
432100,179
432110,803
432120,458
432130,348
432132,76
432135,602
432140,336
432143,142
432145,176
432146,114
432147,234
432149,203
432150,160
432160,144
432162,81
432163,150
432166,253
432170,185
432180,422
432183,216
432185,182
432190,269
432195,269
432200,819
432210,182
432215,217
432218,135
432220,2249
432225,58
432230,308
432232,253
432234,123
432235,130
432237,602
432240,5713
432250,2125
432253,328
432254,44
432252,329
432255,65
432260,774
432270,308
432280,290
432285,114
432290,267
432300,1497
432310,193
432320,236
432330,108
432335,151
432340,181
432345,506
432350,77
432360,118
432370,89
432375,259
432377,64
432380,61
420005,236
420010,954
420020,207
420030,130
420040,1314
420050,140
420055,75
420060,326
420070,733
420075,103
420080,231
420090,500
420100,588
420110,542
420120,232
420125,492
420127,132
420130,382
420140,301
420150,172
420160,93
420165,89
420170,110
420180,94
420190,206
420195,95
420205,111
420200,45
420207,145
421280,99
4220000,64
420208,147
420209,92
420210,141
420213,538
420215,91
420220,387
420230,367
420240,519
420243,511
420250,934
420253,63
420257,66
420260,1056
420245,35
420270,296
420280,212
420285,90
420287,336
420290,282
420300,983
420310,174
420315,638
420320,213
420330,496
420340,1028
420350,479
420360,1719
420370,152
420380,1140
420325,1335
420390,244
420395,53
420400,195
420410,140
420415,208
420417,416
420419,124
420420,625
420425,71
420430,799
420435,84
420440,233
420445,107
420455,650
420450,403
420460,236
420470,217
420475,55
420480,949
420490,286
420500,379
420510,179
420515,375
420517,103
420519,65
420520,207
420530,338
420535,57
420540,675
420543,99
420545,181
420550,547
420555,160
420560,140
420570,114
420580,505
420590,387
420600,117
420610,337
420620,165
420630,175
420640,331
420650,269
420660,100
420665,205
420670,219
420675,146
420680,154
420690,246
420700,229
420710,252
420720,541
420730,183
420740,122
420750,431
420757,115
420760,154
420765,199
420768,261
420770,245
420775,164
420780,325
420785,77
420790,588
420800,166
420810,1295
420820,288
420830,56
420840,283
420845,246
420850,336
420860,182
420870,430
420880,329
420890,531
420895,67
420900,242
420910,1125
420915,405
420917,92
420920,68
420930,2631
420940,336
420945,64
420950,79
420960,271
420970,940
420980,291
420985,190
420990,198
421000,259
421003,118
421005,260
421010,1405
421020,306
421030,524
421040,61
421050,171
421055,104
421060,372
421070,433
421080,187
421085,336
421090,91
421100,201
421105,192
421110,572
421120,83
421125,257
421130,112
421140,66
421145,138
421150,402
421160,295
421165,152
421170,548
421175,844
421180,214
421185,188
421187,84
421189,739
421190,395
421200,331
421205,290
421210,353
421220,749
421223,180
421225,96
421227,618
421230,448
421240,156
421250,59
421260,95
4212650,105
421270,306
421290,128
421300,60
421310,146
421315,61
421320,214
421330,571
421335,398
421340,566
421350,92
421360,847
421370,358
421380,284
421390,65
421400,294
421410,225
421415,85
421420,280
421430,287
421440,317
421450,508
421460,248
421480,261
421470,555
421490,301
421500,908
421505,282
421507,191
421510,129
421520,222
421530,179
421535,155
421540,103
421545,83
421550,1144
421555,81
421560,202
421565,151
421567,714
421568,118
421569,72
421570,343
421580,497
421575,148
421590,459
421600,159
421605,349
421610,366
421620,499
421630,200
421635,150
421625,163
421640,182
421650,1889
421660,150
421670,279
421680,945
421690,355
421700,107
421710,224
421715,70
421720,234
421725,140
421730,207
421740,163
421750,311
421755,93
421760,261
421770,142
421775,112
421780,691
421790,388
421795,58
421800,279
421810,329
421820,127
421825,597
421830,438
421835,156
421840,162
421850,185
421860,108
421870,301
421875,133
421880,237
421885,92
421890,1018
421895,351
421900,255
421910,168
421915,351
421917,298
421920,342
421930,383
421935,370
421940,153
421950,377
421960,218
421970,293
421985,190
280010,35
280020,361
280030,182
280040,198
280050,146
280060,90
280067,204
280070,150
280100,202
280110,170
280120,901
280130,441
280140,631
280150,46
280160,83
280170,235
280190,129
280200,92
280210,642
280220,186
280230,403
280240,657
280250,19
280260,242
280270,55
280280,313
280290,336
280300,492
280310,184
280320,740
280330,367
280340,406
280350,971
280360,162
280370,137
280380,64
280390,100
280400,93
280410,96
280420,405
280430,75
280440,263
280445,339
280450,755
280460,483
280470,78
280480,157
280490,371
280500,81
280510,34
280520,155
280530,205
280540,1234
280550,441
280560,878
280570,91
280580,532
280590,78
280600,259
280610,106
280620,248
280630,324
280650,67
280640,47
280660,233
280670,435
280680,102
280690,82
280700,142
280710,565
280720,163
280730,49
280740,1020
280750,306
280760,119
350010,411
350020,210
350030,472
350040,142
350050,59
350055,404
350060,3
350070,967
350075,160
350080,118
350090,313
350100,928
350110,318
350115,82
350120,362
350130,346
350140,153
350150,85
350160,133
350170,121
350180,253
350190,445
350200,325
350210,963
350220,1028
350230,736
350240,320
350250,121
350260,178
350270,975
350275,144
350280,1165
350290,255
350300,202
350310,285
350315,157
350320,1002
350330,644
350335,263
350340,505
350350,305
350360,85
350370,132
350380,177
350390,95
350395,69
350400,460
350410,478
350420,433
350430,540
350440,338
350450,1212
350460,111
350470,90
350480,150
350490,615
350500,152
350510,204
350520,442
350530,150
350535,403
350540,1007
350550,1567
350560,146
350570,66
350580,171
350590,849
350600,667
350610,683
350620,300
350630,243
350635,489
350640,157
350650,530
350660,318
350670,689
350680,363
350690,654
350700,248
350710,108
350715,132
350720,120
350730,122
350740,552
350745,347
350750,1481
350760,513
350770,193
350775,105
350780,279
350790,1101
350800,1197
350810,326
350820,265
350830,240
350840,259
350850,369
350860,290
350870,468
350880,920
350890,253
350900,97
350910,549
350920,133
350925,455
350930,177
350940,660
350945,183
350950,795
350960,79
350970,289
350980,483
350990,1239
350995,53
351000,596
351010,71
351015,57
351020,1640
351030,169
351040,321
351050,487
351060,34
351070,640
351080,865
351090,192
351100,1065
351110,290
351120,148
351130,198
351140,510
351150,126
351160,191
351170,176
355720,188
351190,168
351200,421
351210,727
351220,182
351230,465
351240,137
351250,247
351260,302
351270,279
351280,155
351290,441
351300,323
351310,311
351320,385
351330,149
351340,306
351350,142
351360,1407
351370,753
351380,30
351385,88
351390,223
351400,149
351410,633
351420,77
351430,206
351440,486
351450,262
351460,112
351470,513
351480,1654
351490,202
351492,94
351495,82
351510,155
351500,69
351512,224
351515,110
351518,390
351519,192
355730,74
351520,296
351530,264
351535,575
351540,430
351560,169
351550,549
351565,100
351570,29
351580,223
351590,203
351600,525
351610,226
351620,607
351630,48
351640,131
351650,138
351660,356
351670,555
351680,180
351685,243
351690,493
351700,677
351710,272
351720,276
351730,217
351740,1256
351750,323
351760,408
351770,362
351780,570
351790,641
351800,84
351810,459
351820,955
351830,270
351840,752
351850,568
351860,271
351870,144
351880,319
351885,413
351890,252
351900,364
351905,65
351907,62
351910,548
351920,320
351925,402
351930,289
351940,271
351950,228
351960,688
351970,1058
351980,361
351990,594
352000,97
352010,468
352020,293
352030,1976
352042,191
352044,654
352040,347
352050,310
352060,129
352070,279
352080,87
352090,210
352100,169
352110,190
352115,135
352120,1148
352130,467
352140,116
352150,255
352160,214
352170,1110
352180,1082
352190,501
352200,231
352210,601
352215,183
352220,151
352230,1789
352240,1828
352250,84
352260,516
352265,407
352270,996
352280,509
352290,139
352300,301
352310,82
352320,1002
352330,273
352340,322
352350,980
352360,563
352370,160
352380,138
352390,640
352400,201
352410,705
352420,273
352430,705
352440,463
352450,145
352460,703
352470,141
352480,367
352490,184
352500,17
352510,501
352520,207
352530,687
352540,141
352550,373
352560,414
352570,861
352580,128
352585,56
352590,431
352600,583
352610,813
352620,522
352630,256
352640,385
352650,538
352660,166
352670,402
352680,810
352690,580
352700,48
352710,570
352720,413
352725,114
352730,54
352740,315
352750,189
352760,598
352770,167
352780,154
352790,474
352800,225
352810,247
352820,327
352830,312
352840,210
352850,321
352860,228
352870,920
352880,533
352885,111
352890,187
352900,1170
352910,78
352920,1251
352930,525
352940,61
352950,195
352960,228
352965,148
352970,820
352980,213
353000,217
352990,1001
353010,914
353020,1239
353030,242
353040,165
353050,853
353060,712
353070,814
353080,497
353090,133
353100,104
353110,141
353120,110
353130,346
353140,494
353150,263
353160,234
353180,241
353170,332
353190,1390
353200,144
353205,229
353210,250
353215,286
353220,357
353230,833
353240,326
353250,217
353260,437
353270,137
353280,217
353282,385
353284,124
353286,183
353290,160
353300,531
353310,34
353320,265
353330,73
353340,73
353325,118
353350,932
353360,347
353370,299
353380,199
353390,802
353400,243
353410,219
353420,247
353430,289
353440,65
353450,222
353460,247
353470,296
353480,265
353475,289
353490,339
353500,698
353510,82
353520,318
353530,548
353540,356
353550,1000
353560,808
353570,154
353580,1017
353590,140
353600,367
353610,210
353620,360
353625,84
353630,603
353640,374
353650,138
353657,255
353660,738
353670,729
353680,157
353690,259
353700,713
353710,109
353715,151
353720,671
353730,711
353740,974
353750,221
353760,323
353770,232
353780,746
353790,679
353800,730
353810,185
353820,154
353830,484
353850,175
353860,385
353870,1377
353880,505
353890,826
353900,214
353910,108
353920,478
353930,727
353940,402
353950,429
353960,289
353970,327
353980,17
353990,137
354000,785
354010,182
354020,358
354025,209
354030,215
354040,315
354050,264
354060,557
354070,244
354075,44
354080,342
354085,62
354090,166
354100,146
354105,173
354110,285
354120,752
354130,1258
354140,559
354150,757
354160,779
354165,205
354170,651
354180,234
354190,249
354200,317
354210,121
354220,1588
354230,310
354240,264
354250,411
354260,721
354270,245
354280,335
354290,471
354300,698
354310,148
354320,202
354323,194
354325,334
354330,99
354340,649
354360,162
354370,317
354380,357
354390,497
354400,227
354410,36
354420,631
354350,386
354425,741
354430,130
354440,238
354450,244
354460,305
354470,148
354480,310
354490,306
354500,425
354510,173
354515,98
354520,134
354530,280
354540,188
354550,456
354560,329
354570,272
354580,271
354600,272
354610,183
354620,150
354625,148
354630,294
354640,1115
354650,134
354660,206
354670,97
354680,363
354690,155
354700,251
354710,165
354740,209
354750,754
354760,289
354765,79
354720,130
354730,179
354770,552
354780,175
354790,309
354800,153
354805,1310
354810,109
354820,133
354830,95
354840,128
354850,280
