wcode,2008_w01,2008_w02,2008_w03,2008_w04,2008_w05,2008_w06,2008_w07,2008_w08,2008_w09,2008_w10,2008_w11,2008_w12,2008_w13,2008_w14,2008_w15,2008_w16,2008_w17,2008_w18,2008_w19,2008_w20,2008_w21,2008_w22,2008_w23,2008_w24,2008_w25,2008_w26,2008_w27,2008_w28,2008_w29,2008_w30,2008_w31,2008_w32,2008_w33,2008_w34,2008_w35,2008_w36,2008_w37,2008_w38,2008_w39,2008_w40,2008_w41,2008_w42,2008_w43,2008_w44,2008_w45,2008_w46,2008_w47,2008_w48,2008_w49,2008_w50,2008_w51,2008_w52,2009_w01,2009_w02,2009_w03,2009_w04,2009_w05,2009_w06,2009_w07,2009_w08,2009_w09,2009_w10,2009_w11,2009_w12,2009_w13,2009_w14,2009_w15,2009_w16,2009_w17,2009_w18,2009_w19,2009_w20,2009_w21,2009_w22,2009_w23,2009_w24,2009_w25,2009_w26,2009_w27,2009_w28,2009_w29,2009_w30,2009_w31,2009_w32,2009_w33,2009_w34,2009_w35,2009_w36,2009_w37,2009_w38,2009_w39,2009_w40,2009_w41,2009_w42,2009_w43,2009_w44,2009_w45,2009_w46,2009_w47,2009_w48,2009_w49,2009_w50,2009_w51,2009_w52,2009_w53,2010_w01,2010_w02,2010_w03,2010_w04,2010_w05,2010_w06,2010_w07,2010_w08,2010_w09,2010_w10,2010_w11,2010_w12,2010_w13,2010_w14,2010_w15,2010_w16,2010_w17,2010_w18,2010_w19,2010_w20,2010_w21,2010_w22,2010_w23,2010_w24,2010_w25,2010_w26,2010_w27,2010_w28,2010_w29,2010_w30,2010_w31,2010_w32,2010_w33,2010_w34,2010_w35,2010_w36,2010_w37,2010_w38,2010_w39,2010_w40,2010_w41,2010_w42,2010_w43,2010_w44,2010_w45,2010_w46,2010_w47,2010_w48,2010_w49,2010_w50,2010_w51,2010_w52,2011_w01,2011_w02,2011_w03,2011_w04,2011_w05,2011_w06,2011_w07,2011_w08,2011_w09,2011_w10,2011_w11,2011_w12,2011_w13,2011_w14,2011_w15,2011_w16,2011_w17,2011_w18,2011_w19,2011_w20,2011_w21,2011_w22,2011_w23,2011_w24,2011_w25,2011_w26,2011_w27,2011_w28,2011_w29,2011_w30,2011_w31,2011_w32,2011_w33,2011_w34,2011_w35,2011_w36,2011_w37,2011_w38,2011_w39,2011_w40,2011_w41,2011_w42,2011_w43,2011_w44,2011_w45,2011_w46,2011_w47,2011_w48,2011_w49,2011_w50,2011_w51,2011_w52,2012_w01,2012_w02,2012_w03,2012_w04,2012_w05,2012_w06,2012_w07,2012_w08,2012_w09,2012_w10,2012_w11,2012_w12,2012_w13,2012_w14,2012_w15,2012_w16,2012_w17,2012_w18,2012_w19,2012_w20,2012_w21,2012_w22,2012_w23,2012_w24,2012_w25,2012_w26,2012_w27,2012_w28,2012_w29,2012_w30,2012_w31,2012_w32,2012_w33,2012_w34,2012_w35,2012_w36,2012_w37,2012_w38,2012_w39,2012_w40,2012_w41,2012_w42,2012_w43,2012_w44,2012_w45,2012_w46,2012_w47,2012_w48,2012_w49,2012_w50,2012_w51,2012_w52,2013_w01,2013_w02,2013_w03,2013_w04,2013_w05,2013_w06,2013_w07,2013_w08,2013_w09,2013_w10,2013_w11,2013_w12,2013_w13,2013_w14,2013_w15,2013_w16,2013_w17,2013_w18,2013_w19,2013_w20,2013_w21,2013_w22,2013_w23,2013_w24,2013_w25,2013_w26,2013_w27,2013_w28,2013_w29,2013_w30,2013_w31,2013_w32,2013_w33,2013_w34,2013_w35,2013_w36,2013_w37,2013_w38,2013_w39,2013_w40,2013_w41,2013_w42,2013_w43,2013_w44,2013_w45,2013_w46,2013_w47,2013_w48,2013_w49,2013_w50,2013_w51,2013_w52,2014_w01,2014_w02,2014_w03,2014_w04,2014_w05,2014_w06,2014_w07,2014_w08,2014_w09,2014_w10,2014_w11,2014_w12,2014_w13,2014_w14,2014_w15,2014_w16,2014_w17,2014_w18,2014_w19,2014_w20,2014_w21,2014_w22,2014_w23,2014_w24,2014_w25,2014_w26,2014_w27,2014_w28,2014_w29,2014_w30,2014_w31,2014_w32,2014_w33,2014_w34,2014_w35,2014_w36,2014_w37,2014_w38,2014_w39,2014_w40,2014_w41,2014_w42,2014_w43,2014_w44,2014_w45,2014_w46,2014_w47,2014_w48,2014_w49,2014_w50,2014_w51,2014_w52
83267,36,81,56,58,101,58,59,79,79,44,33,34,19,65,1,120,44,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,32,0,96,2,1,2,0,5,89,53,45,16,91,15,39,17,7,71,2,59,46,40,95,40,27,48,48,84,30,60,27,0,0,27,17,6,0,0,0,52,0,0,0,0,0,0,0,0,6,10,8,14,0,94,6,19,19,65,66,76,28,1,79,84,32,84,1,62,204,136,79,40,28,114,51,44,11,0,48,93,61,17,0,0,0,5,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,68,44,7,30,,0,89,70,116,21,18,209,24,121,102,39,128,55,123,136,52,50,44,46,90,85,6,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,24,14,9,74,7,16,1,186,18,0,,10,70,57,72,37,27,97,3,61,38,15,136,32,83,39,27,74,56,60,21,52,23,0,0,16,65,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,58,7,45,14,36,9,14,,,,19,81,27,5,15,145,37,78,90,158,31,46,95,17,40,132,38,81,52,0,65,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0,0,5,45,52,104,47,,,46,52,64,49,105,171,90,2,49,119,53,111,240,144,72,51,139,26,130,18,18,8,10,0,4,0,27,0,1,0,0,0,0,0,0,3,0,0,0,0,0,5,0,39,10,3,2,3,58,27,,,1,118,93,157,77,21
83270,18,84,30,67,310,144,126,24,144,31,27,66,45,57,52,62,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,16,8,8,52,1,30,66,107,51,116,53,102,41,21,109,20,83,55,96,99,71,164,47,18,46,135,85,82,120,58,61,10,1,3,0,0,0,43,0,0,0,0,0,0,0,0,2,11,13,3,81,28,2,32,77,27,75,47,76,27,15,85,82,42,24,193,12,45,36,80,28,132,71,103,81,39,7,105,98,17,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,44,41,3,146,87,16,31,119,86,79,55,176,122,163,47,58,32,53,77,86,101,24,91,82,30,100,6,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,26,29,49,8,39,75,29,30,129,21,19,65,49,70,167,98,3,67,18,95,63,52,47,52,114,29,40,3,9,2,0,0,5,34,49,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,42,33,82,26,59,31,33,52,14,166,7,48,59,104,66,80,105,162,63,41,89,1,75,177,97,54,100,0,10,0,0,0,0,7,24,0,7,0,0,0,0,0,0,0,0,0,0,23,0,5,4,92,47,91,38,44,101,49,61,72,3,75,125,93,21,9,27,136,14,1,83,239,92,24,20,81,121,70,61,19,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,91,5,0,0,8,11,117,66,64,98,54,73,159,169
83286,0,22,10,1,36,1,1,38,103,60,0,0,28,45,3,59,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,22,1,0,0,0,0,2,26,177,148,59,1,37,71,7,114,0,9,51,16,39,0,0,4,0,25,3,58,136,6,25,113,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,,,0,20,39,1,10,0,74,53,10,15,112,9,5,11,0,0,12,0,17,110,53,0,38,44,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,12,6,0,38,111,14,51,51,103,2,106,40,22,135,102,98,0,6,0,15,12,27,8,90,29,21,2,12,14,1,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,9,34,90,0,0,77,8,53,185,13,109,5,18,77,1,0,0,84,66,6,0,0,2,113,33,0,0,0,29,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,,,,0,0,1,18,0,28,35,148,8,23,0,0,0,15,5,29,6,64,7,0,0,1,4,0,55,51,20,0,17,12,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,1,0,2,29,60,0,1,89,21,25,193,20,151,129,41,3,0,3,0,0,0,32,65,34,0,25,10,52,33,19,0,12,0,11,3,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,18,10,116,48,12,19,72,24,1
83288,0,44,3,55,119,0,0,17,36,27,2,0,2,82,48,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,5,36,85,50,49,9,42,42,9,77,8,11,5,21,75,0,9,33,0,11,114,21,10,41,10,22,2,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,36,1,21,128,8,0,11,0,32,2,29,21,94,23,2,0,1,0,7,24,13,48,59,11,25,66,62,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,58,26,0,18,102,26,16,23,14,17,48,35,52,30,4,0,14,3,51,54,94,4,12,26,4,3,3,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,25,46,9,42,24,56,179,1,22,0,0,43,2,2,0,2,1,31,1,0,0,0,48,0,0,0,0,0,0,0,26,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,35,95,73,2,88,0,0,0,0,1,20,26,27,0,0,0,1,32,0,5,50,22,10,22,25,0,0,16,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,65,10,0,44,0,14,69,26,27,105,77,0,0,0,12,0,2,4,12,17,32,47,0,10,31,0,1,8,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,121,110,0,21,31,60,4
83292,0,6,0,9,38,0,0,7,117,25,0,19,36,62,4,0,2,17,0,0,0,0,1,4,1,1,1,14,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,4,69,56,54,7,0,42,29,57,7,0,0,0,0,0,0,0,0,17,31,27,39,21,3,0,11,0,53,1,26,0,0,0,0,6,3,0,0,2,0,0,0,0,7,0,0,0,17,0,116,61,0,0,0,0,34,0,0,12,0,0,0,4,0,0,8,0,0,51,52,16,14,13,62,12,3,1,2,1,0,0,0,0,0,5,2,0,3,0,13,0,0,3,0,2,1,0,2,0,0,0,59,0,4,5,156,6,1,60,48,23,16,22,7,2,0,0,1,0,23,0,40,92,23,0,5,5,17,10,0,6,1,0,0,0,0,0,3,0,0,1,3,3,0,1,0,0,0,0,0,0,0,0,82,2,0,79,18,14,0,16,34,0,14,6,0,0,0,5,8,3,0,0,0,0,5,0,0,0,0,0,0,0,29,3,0,0,5,0,3,8,1,0,0,0,0,2,14,0,2,0,0,0,0,0,0,0,37,110,33,5,0,0,3,0,0,0,1,37,134,8,0,0,0,0,0,0,0,0,0,11,0,0,0,0,6,35,7,1,1,18,7,7,1,0,0,0,1,1,8,0,0,2,0,0,0,2,7,2,0,5,0,0,14,4,43,81,20,0,0,0,0,5,0,0,3,2,20,5,0,74,39,21,0,7,2,1,1,0,0,0,0,0,6,0,1,0,6,5,0,0,0,0,0,4,0,0,7,0,0,0,71,0,126,21,0,18,0,197,0
83295,0,0,3,1,76,0,15,0,90,0,0,39,75,12,0,7,2,21,4,9,0,1,3,42,21,22,5,,,2,15,0,5,11,0,5,1,16,8,0,12,0,0,0,0,0,34,25,76,15,0,27,0,62,13,13,22,2,0,15,17,0,0,20,1,29,47,29,18,0,4,0,42,10,35,23,9,1,0,29,22,0,4,5,1,16,7,3,14,0,0,7,71,0,15,29,0,1,10,5,0,0,0,18,12,6,38,2,0,4,14,5,3,70,28,51,24,25,57,20,10,0,9,9,1,1,4,1,0,11,23,10,38,14,28,17,2,15,3,8,40,3,13,1,0,1,44,9,0,2,39,12,12,91,,,0,8,27,6,77,0,2,5,0,3,17,44,44,0,51,26,27,18,30,0,7,12,1,2,20,0,28,1,2,18,24,17,6,5,12,0,,,0,5,7,1,38,34,3,58,3,3,5,0,49,0,1,0,2,1,2,15,0,26,1,0,12,0,0,0,2,20,0,0,13,11,19,18,0,1,,,0,24,6,2,0,8,7,14,37,0,4,1,0,5,5,20,1,0,13,31,1,14,0,0,0,0,0,1,0,45,57,0,6,0,19,46,0,1,18,2,3,4,21,0,5,7,16,5,3,16,3,,,27,32,0,6,7,24,10,14,14,18,26,3,1,0,10,23,0,18,5,0,8,41,0,33,106,4,0,60,4,2,8,42,8,11,29,4,10,0,29,1,58,26,7,0,28,36,4,6,0,,,0,11,4,9,17,24,10,8,8,2,3,11,1,10,5,0,0,3,4,7,119,28,8,0,2,153,14
83309,109,144,28,129,171,62,8,60,56,33,116,74,9,169,5,51,51,9,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,34,34,0,45,74,3,108,32,80,7,122,26,42,23,8,20,9,43,115,142,124,39,34,90,83,212,28,114,41,0,0,0,55,0,2,1,0,24,0,0,4,0,0,0,0,0,46,43,8,14,26,71,0,12,42,79,76,37,11,0,15,187,58,63,38,218,88,143,20,41,33,136,129,36,108,0,12,79,46,3,0,9,0,23,0,0,0,5,0,26,0,0,0,5,0,0,0,0,0,0,2,0,0,0,65,1,38,146,41,48,37,136,39,101,96,44,25,34,5,185,102,6,35,71,82,89,54,18,108,59,184,36,1,0,22,15,0,0,0,0,48,0,0,0,0,0,0,0,0,0,37,0,0,26,0,0,10,26,66,5,25,55,4,35,115,46,79,15,166,69,4,89,81,102,17,73,66,142,128,41,9,23,32,45,25,16,11,0,0,60,111,0,15,6,2,0,0,0,0,0,0,0,0,0,0,0,0,2,38,1,6,5,44,20,51,57,36,43,29,160,19,0,168,63,32,122,96,64,51,49,38,37,80,83,98,34,22,0,16,5,0,1,0,6,23,0,0,28,0,0,0,0,0,0,0,0,0,30,1,0,0,32,40,45,62,72,41,67,83,25,43,141,72,73,54,68,59,91,9,25,116,175,146,69,99,82,54,0,26,119,38,1,10,1,12,0,19,0,0,0,0,0,0,36,0,0,0,0,0,18,0,53,35,0,0,38,126,84,7,44,46,91,72,87,41,57
83319,18,66,46,144,131,51,51,99,38,86,37,18,13,39,7,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,14,0,29,14,22,68,69,7,33,44,97,99,23,47,13,75,37,3,117,49,16,36,21,27,64,127,13,29,0,0,0,0,0,0,25,0,17,0,0,0,0,0,0,0,0,0,37,30,2,0,2,2,14,55,70,45,29,55,32,37,225,78,52,28,161,105,46,21,45,14,11,26,36,44,2,1,31,90,0,0,0,5,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,31,86,23,41,209,9,75,36,71,95,12,144,97,185,42,28,19,9,43,127,110,81,11,87,29,45,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,74,26,58,12,16,16,28,15,89,9,82,59,61,111,160,114,138,38,15,78,5,15,11,9,21,100,34,0,1,1,0,0,4,52,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23,1,60,17,29,15,112,29,35,56,95,22,33,26,10,250,125,74,129,77,12,18,41,10,17,61,103,34,0,1,0,0,0,6,0,52,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,118,63,40,13,42,44,71,52,62,109,138,59,89,21,14,8,111,21,2,61,164,82,41,59,38,51,19,43,0,6,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,26,0,0,51,7,0,0,55,48,39,9,59,87,57,112,115,97
83332,5,56,20,37,77,49,40,48,43,32,111,13,69,29,33,79,12,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,24,0,0,5,0,45,16,148,119,85,70,53,58,1,17,23,90,36,106,49,0,7,0,42,69,47,96,74,24,6,90,15,0,23,0,0,0,2,0,0,0,0,0,0,0,0,13,3,0,26,0,12,0,19,38,101,109,34,39,100,27,40,71,46,120,53,10,8,36,72,30,21,29,4,66,22,83,36,54,11,0,1,0,6,4,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,18,0,37,78,42,51,59,19,80,38,88,96,66,42,141,20,106,19,13,41,38,61,9,77,30,76,89,4,0,6,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,57,78,35,10,49,52,34,88,16,99,81,48,230,46,43,29,34,37,38,19,0,23,35,9,1,8,26,1,3,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,7,0,14,74,233,15,73,72,36,0,12,35,72,55,103,69,4,1,0,71,13,100,117,34,62,29,119,0,0,0,0,0,12,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,33,11,0,25,36,25,23,56,39,79,46,134,22,6,61,84,0,1,17,102,6,77,37,27,143,63,70,0,7,0,64,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90,28,6,43,91,58,57,71,36,36
83334,0,38,25,107,86,48,11,142,27,29,110,1,50,51,62,83,21,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,169,124,38,49,22,38,23,17,43,21,28,37,17,120,14,1,0,0,30,112,13,65,3,5,51,6,0,33,0,16,0,0,0,0,0,0,0,0,0,0,4,4,0,,,0,0,42,74,21,101,81,11,29,15,20,40,18,90,66,12,15,33,25,5,14,5,20,65,37,17,46,62,3,0,0,0,0,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,4,0,10,8,36,50,40,48,91,65,36,111,71,44,16,62,3,26,0,33,127,32,99,24,44,16,43,45,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,12,54,44,8,54,23,12,34,64,8,155,15,63,77,94,39,35,2,16,15,12,0,9,55,138,8,29,3,0,11,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,13,5,13,76,71,95,56,56,2,22,0,21,3,48,124,43,32,26,0,4,131,0,20,78,84,5,77,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,27,0,0,50,28,8,19,52,2,53,68,132,5,0,20,79,10,0,89,76,0,23,53,43,183,84,7,8,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,76,132,1,27,90,52,60,84,92,17
83338,0,49,12,4,88,0,0,72,48,68,10,3,21,15,0,18,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,41,64,55,78,0,16,22,26,81,14,32,3,2,16,0,0,56,0,6,103,28,61,0,0,14,0,0,0,0,8,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11,0,24,0,24,154,13,0,0,0,29,0,0,3,90,25,5,3,0,10,37,,7,91,9,0,10,11,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,11,8,45,5,54,29,12,25,15,0,,7,28,0,0,0,0,0,4,16,14,,0,0,36,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,8,4,55,0,16,15,15,31,10,5,11,0,,75,0,0,0,0,75,0,,0,0,20,9,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,59,13,99,0,33,0,0,0,17,0,,0,0,0,0,0,0,40,12,41,7,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,30,0,0,17,0,7,67,53,53,206,83,0,2,5,1,0,0,0,3,0,2,18,0,4,29,1,0,4,0,9,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,83,46,0,0,2,57,13
83339,0,34,0,12,55,0,0,0,83,46,8,12,28,53,0,0,5,7,0,0,0,0,8,3,0,0,3,0,0,0,1,0,0,1,0,0,0,0,39,0,5,0,0,0,0,45,74,54,46,21,40,51,10,33,0,9,0,0,42,1,0,29,0,56,95,28,16,24,0,18,0,0,2,0,9,0,0,0,0,10,7,0,0,0,0,0,0,0,12,0,1,0,53,0,19,136,44,0,0,0,93,0,10,25,55,0,5,0,0,4,0,0,11,136,25,18,33,32,17,0,0,0,0,16,0,0,0,0,0,1,1,2,0,0,14,1,0,4,0,0,0,0,0,0,0,1,35,34,13,4,75,13,56,44,22,1,59,10,5,0,8,0,34,1,66,41,86,9,29,2,27,7,5,1,0,1,2,3,0,0,0,0,6,0,0,0,11,1,0,0,0,0,0,0,0,0,1,6,38,2,16,23,4,75,70,0,64,0,98,51,0,0,0,4,34,14,0,0,0,3,8,0,0,0,0,0,0,0,6,4,0,0,0,0,10,2,9,0,0,4,0,2,5,0,3,0,0,0,0,0,0,0,157,71,71,75,78,0,45,0,0,0,29,66,102,2,0,0,0,0,0,3,57,26,0,0,6,0,0,0,3,0,3,1,3,0,3,11,0,0,0,0,1,0,4,0,0,9,0,0,0,1,17,11,3,5,0,0,63,31,31,103,126,0,0,0,6,3,1,0,31,7,3,0,0,27,1,23,0,5,0,14,0,0,0,1,5,9,1,6,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,7,56,0,100,57,0,0,57,124,0
83344,0,59,30,12,20,0,1,27,83,24,0,13,19,0,0,0,12,2,0,0,0,0,14,2,2,2,1,3,7,0,1,0,0,3,0,0,0,1,31,0,12,0,0,0,0,0,65,100,46,9,3,34,0,60,18,11,70,10,0,18,7,0,0,7,119,9,80,51,8,47,0,3,5,8,30,6,0,0,0,3,6,0,2,0,7,1,7,0,6,0,22,0,11,0,26,147,0,0,1,0,27,0,0,4,26,33,9,5,0,0,3,0,4,59,90,13,13,11,32,32,0,0,1,15,0,0,7,0,0,9,4,6,6,5,24,6,0,8,1,9,3,0,3,0,0,0,38,2,35,18,130,25,27,91,27,16,40,11,1,3,14,0,26,5,0,0,63,10,16,0,7,18,24,16,9,0,6,4,1,0,1,0,7,0,0,4,16,4,0,0,1,0,0,6,1,2,0,2,49,20,9,42,9,45,7,28,65,1,15,12,2,0,2,7,9,12,0,0,0,10,1,0,0,1,0,0,8,4,12,4,0,1,3,0,17,9,4,1,0,9,2,24,20,0,1,0,0,4,5,32,9,0,13,48,165,30,1,0,3,0,0,0,0,45,50,0,62,0,1,0,0,0,1,0,25,25,8,0,1,0,6,2,1,8,14,2,8,9,6,0,0,1,3,3,8,3,5,13,0,0,0,10,11,6,6,0,0,2,25,40,28,100,62,0,12,0,32,14,20,5,1,6,9,13,1,7,25,0,0,3,0,15,0,0,0,2,15,16,3,0,1,2,2,20,1,1,0,0,1,2,0,0,3,0,0,6,40,2,172,16,15,0,12,147,7
83350,7,125,50,67,117,49,15,38,110,45,55,7,44,41,0,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83358,20,194,24,131,62,33,21,22,91,23,67,64,40,65,0,58,16,31,0,34,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,2,0,22,4,35,35,77,50,11,20,62,81,73,42,10,24,48,26,26,40,129,86,34,61,57,198,109,5,5,0,0,0,17,0,17,0,0,25,32,0,0,0,0,0,0,0,0,62,61,7,17,8,21,15,11,98,36,65,116,91,40,72,185,91,119,47,49,90,30,102,14,68,156,110,53,10,18,42,122,23,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,10,0,0,61,57,8,64,40,67,114,0,43,104,42,85,90,32,5,75,139,101,51,105,71,94,39,20,6,0,7,1,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,56,46,20,35,39,11,34,29,19,44,9,14,63,59,176,56,48,15,2,56,117,74,63,47,94,53,0,41,30,40,5,2,43,21,59,13,0,39,0,0,0,0,0,0,0,0,0,0,0,2,0,13,47,74,12,8,57,63,68,141,57,21,109,25,82,32,67,63,71,68,182,47,115,32,71,36,88,40,12,85,0,3,0,2,0,0,6,46,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,54,7,48,50,78,57,123,84,34,76,132,102,76,74,71,28,100,6,41,74,127,43,46,114,39,99,42,54,65,40,0,30,0,38,5,21,0,0,0,0,0,0,6,0,0,0,0,0,14,8,18,7,6,0,1,75,45,102,17,32,108,116,116,95,109
83361,52,4,101,133,68,6,3,31,39,12,35,24,57,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,0,26,1,21,0,0,44,0,0,2,0,27,0,0,0,10,79,1,5,38,27,11,0,11,124,28,23,19,43,17,47,210,85,14,114,17,84,17,121,34,134,84,106,138,25,60,118,64,8,0,11,0,25,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,12,1,0,109,17,31,0,75,22,68,31,2,27,85,83,106,47,29,154,68,117,11,96,25,39,152,145,12,7,0,66,2,0,0,0,0,22,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,14,2,82,7,17,1,15,59,44,0,13,86,28,62,73,45,28,68,48,52,43,72,111,58,92,7,72,8,16,16,4,5,60,93,90,20,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,30,15,0,10,0,0,7,63,67,24,41,98,36,34,19,10,34,78,96,111,23,79,18,1,73,212,29,20,33,0,24,0,0,19,0,7,12,2,0,25,8,0,1,1,0,0,0,0,0,32,0,0,5,9,71,37,5,68,10,60,35,29,27,41,113,26,29,98,45,148,17,70,42,135,34,83,37,96,5,61,17,31,28,0,70,16,55,0,8,0,0,1,0,0,0,48,0,0,0,0,0,28,0,8,9,11,1,13,18,5,17,31,129,53,65,22,12,55
