wcode,2008_m01,2008_m02,2008_m03,2008_m04,2008_m05,2008_m06,2008_m07,2008_m08,2008_m09,2008_m10,2008_m11,2008_m12,2009_m01,2009_m02,2009_m03,2009_m04,2009_m05,2009_m06,2009_m07,2009_m08,2009_m09,2009_m10,2009_m11,2009_m12,2010_m01,2010_m02,2010_m03,2010_m04,2010_m05,2010_m06,2010_m07,2010_m08,2010_m09,2010_m10,2010_m11,2010_m12,2011_m01,2011_m02,2011_m03,2011_m04,2011_m05,2011_m06,2011_m07,2011_m08,2011_m09,2011_m10,2011_m11,2011_m12,2012_m01,2012_m02,2012_m03,2012_m04,2012_m05,2012_m06,2012_m07,2012_m08,2012_m09,2012_m10,2012_m11,2012_m12,2013_m01,2013_m02,2013_m03,2013_m04,2013_m05,2013_m06,2013_m07,2013_m08,2013_m09,2013_m10,2013_m11,2013_m12,2014_m01,2014_m02,2014_m03,2014_m04,2014_m05,2014_m06,2014_m07,2014_m08,2014_m09,2014_m10,2014_m11,2014_m12
82780,89,75,288,138,14,0,0,1,2,1,3,142,86,157,156,234,52,27,6,0,1,2,4,113,79,130,172,153,1,14,0,0,0,84,51,75,47,226,225,77,93,0,0,4,0,4,75,0,50,75,47,13,7,2,0,0,0,1,104,14,74,9,70,68,67,9,1,0,0,1,16,,28,110,100,64,11,0,24,0,0,44,36,
82784,233,301,594,133,109,2,10,8,3,0,0,133,60,97,155,394,268,1,53,0,1,21,45,134,232,112,178,300,19,41,8,0,0,25,10,184,368,295,263,84,79,3,6,10,0,204,74,78,39,147,222,53,6,18,0,0,0,6,26,60,168,119,319,170,112,157,10,0,0,18,48,55,57,240,465,201,55,2,20,0,3,17,56,41
82789,52,136,387,388,199,75,112,39,6,1,7,26,99,245,135,295,412,111,63,76,0,48,13,79,156,133,25,258,31,209,80,12,27,119,0,83,215,231,153,225,296,96,98,53,42,109,66,12,36,106,28,38,45,18,32,41,2,1,3,13,37,43,104,226,78,42,113,25,1,18,20,98,63,150,249,190,147,43,71,40,38,71,112,9
82791,33,127,488,97,189,,22,1,6,0,3,93,91,168,300,509,,,,32,0,6,4,6,130,29,103,49,9,53,1,0,0,69,0,72,287,216,105,120,115,7,25,8,0,14,16,0,21,146,14,14,3,13,1,0,0,0,0,7,97,3,34,98,6,82,0,0,0,0,18,88,12,32,445,155,105,10,18,2,2,11,26,76
82792,25,94,285,55,227,64,19,56,4,0,0,8,130,83,77,246,337,34,49,67,0,29,6,17,64,46,,110,15,135,19,0,6,160,0,172,231,108,125,49,187,50,49,11,3,45,53,0,111,22,1,5,35,13,12,10,0,0,5,4,83,5,94,96,58,66,27,6,1,20,6,97,22,54,110,163,99,2,25,10,5,16,20,9
82795,52,11,247,76,164,98,130,87,34,11,1,8,44,245,45,150,111,138,150,139,21,0,6,19,78,14,21,96,27,234,42,86,48,16,4,37,54,140,137,180,361,128,334,106,4,7,25,20,72,99,14,5,58,213,102,21,6,10,0,9,27,30,37,116,66,150,141,87,34,23,21,22,15,48,44,30,140,102,122,40,99,51,11,11
82797,4,1,157,58,115,65,93,81,20,7,0,2,9,137,45,37,95,69,53,50,16,0,16,13,112,44,25,93,39,249,39,51,26,8,3,46,70,35,71,174,184,97,120,63,14,11,16,3,72,49,6,3,46,95,59,29,2,4,1,9,31,5,10,102,35,73,109,45,14,11,8,11,6,81,28,47,203,41,55,58,54,56,68,6
82798,81,9,299,313,336,397,294,326,87,45,7,60,58,260,139,547,521,304,420,128,77,19,46,26,111,77,31,166,112,256,222,189,92,16,10,39,223,222,66,428,485,249,426,216,36,10,45,8,206,141,71,47,217,538,291,81,37,30,2,8,51,39,17,271,186,493,481,252,287,40,33,21,86,108,151,134,265,256,153,79,199,40,13,23
82807,260,196,252,256,168,25,47,53,221,173,130,318,290,288,470,206,222,66,38,72,92,114,264,352,263,102,138,106,157,31,51,46,73,223,247,206,345,265,394,233,89,40,84,57,140,119,130,358,309,324,296,294,121,89,45,108,181,135,203,361,513,233,354,157,110,189,100,14,157,188,299,212,431,266,290,202,259,138,41,87,91,110,444,200
82825,401,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82861,387,238,330,220,229,0,0,0,71,48,135,341,96,317,340,423,348,26,5,19,56,75,123,216,147,236,189,265,107,15,0,0,0,176,236,205,195,317,306,227,82,0,0,12,0,270,223,164,316,225,162,112,153,26,0,0,8,110,260,186,342,209,363,174,118,76,6,0,111,244,200,280,151,414,306,168,23,0,1,0,79,240,269,415
82863,371,220,340,284,114,0,0,0,20,135,304,249,187,284,249,284,222,25,0,0,8,155,126,160,256,148,305,235,38,1,16,2,0,172,287,158,272,466,212,221,129,5,0,2,0,189,345,294,434,277,253,179,64,11,0,0,2,138,201,156,413,191,354,130,68,11,1,9,3,81,241,279,182,247,280,138,129,0,0,0,134,133,295,277
82870,129,102,404,123,15,0,0,0,2,2,69,177,165,147,109,244,193,24,0,18,0,193,20,257,71,77,214,198,33,0,0,0,0,23,114,136,159,180,309,87,25,0,0,0,0,69,112,23,139,244,128,10,0,0,0,0,0,1,81,87,144,7,242,69,30,3,0,0,0,22,55,229,20,128,196,196,4,0,0,0,0,51,51,115
82879,58,51,293,245,0,0,0,0,1,0,17,91,118,122,51,97,8,5,0,0,0,83,18,129,137,36,130,121,1,15,0,0,0,34,69,83,88,214,264,39,36,0,0,1,0,3,84,41,37,169,35,1,0,0,0,0,0,0,64,52,161,1,73,103,1,0,0,0,0,6,80,233,10,232,68,49,17,0,1,1,0,7,152,44
82882,25,163,142,90,0,1,0,0,0,0,16,100,74,152,161,154,68,6,0,,0,57,7,56,93,29,114,73,1,26,4,,0,50,75,56,81,196,197,69,57,,0,1,0,1,31,25,14,64,44,0,0,,0,1,0,0,22,40,58,0,145,71,2,,1,0,0,0,64,116,,232,37,45,9,0,0,0,0,1,155,57
82886,50,173,212,226,13,3,0,5,1,1,0,24,206,88,109,269,70,0,4,10,14,30,8,33,34,64,51,97,,,,,4,107,,86,71,158,93,26,112,7,25,5,5,8,25,50,11,118,17,0,12,3,16,9,1,0,8,1,49,0,1,58,5,1,14,2,0,5,1,200,7,28,13,49,20,9,9,15,5,3,31,46
82890,,88,180,85,154,55,107,46,12,6,0,21,,89,,,257,79,81,98,2,6,5,36,143,90,68,,35,211,74,32,37,62,0,31,36,58,36,89,230,,78,39,22,18,22,0,91,8,10,39,44,27,59,38,6,8,11,1,3,1,17,98,56,60,117,31,12,20,10,91,3,66,18,86,129,60,56,59,44,106,8,8
82892,4,209,241,63,187,26,,,,0,0,0,0,134,50,195,348,61,101,74,1,3,19,21,6,23,24,277,4,200,22,4,33,64,0,47,19,40,18,55,145,42,84,12,15,8,33,0,43,28,3,0,6,37,22,16,3,0,3,7,0,0,0,90,17,43,122,27,1,4,19,34,0,50,17,125,44,23,39,43,5,24,46,35
82893,3,26,240,70,204,85,145,93,19,18,0,50,17,61,9,147,166,131,103,153,10,32,16,50,110,45,120,221,44,427,147,113,124,84,2,10,64,79,151,121,207,141,208,83,101,14,32,0,17,25,4,37,65,73,90,116,11,7,1,6,14,4,14,115,66,118,178,98,21,59,26,74,14,21,62,153,177,121,145,131,68,174,16,18
82900,86,32,395,314,416,392,374,294,48,54,16,18,85,376,143,352,410,333,387,290,84,16,50,48,193,45,93,273,114,544,259,191,74,37,24,85,139,337,129,647,756,304,544,202,36,35,75,42,199,190,139,56,190,297,262,163,20,54,10,25,96,48,99,229,317,491,416,225,146,129,77,177,109,148,252,269,315,323,279,162,249,147,56,71
82915,350,285,179,139,55,11,73,32,42,159,229,287,174,274,202,441,151,26,31,132,78,118,249,377,372,262,315,44,90,32,1,37,23,178,175,237,210,176,263,213,50,21,2,31,136,100,290,127,404,452,317,163,127,182,63,97,51,188,372,272,315,218,411,70,34,138,50,48,81,156,241,284,512,229,383,244,205,35,12,79,221,118,196,165
82970,103,209,417,141,18,0,0,0,0,24,142,214,125,305,299,419,189,4,0,3,29,180,84,211,195,117,225,188,43,0,2,0,0,142,129,89,234,359,285,90,55,0,0,0,0,157,221,154,209,214,173,54,44,0,0,0,0,27,245,152,287,48,190,102,47,21,0,0,9,69,182,356,188,108,223,111,42,0,0,0,1,20,169,162
82975,199,156,334,105,,0,0,0,17,7,64,341,133,151,212,188,108,0,0,0,0,0,43,170,165,84,164,123,0,0,0,0,,135,50,193,168,322,297,75,1,0,5,0,0,187,147,120,151,109,0,38,28,0,0,0,0,0,209,143,0,3,149,67,71,0,0,0,0,24,84,296,,132,240,238,10,0,0,0,46,66,185,158
82976,110,144,313,106,6,0,0,0,0,1,120,125,244,99,131,178,82,0,0,0,0,173,6,128,93,38,136,93,5,,0,0,0,33,28,70,59,152,204,25,4,,0,13,0,64,67,38,44,45,5,0,0,,0,0,0,0,75,28,182,1,115,84,16,,2,0,0,51,111,254,1,111,82,185,16,0,0,1,0,12,83,87
82979,27,214,151,231,2,0,0,0,0,0,35,46,275,115,168,185,31,3,0,0,0,157,0,50,115,45,149,104,0,18,3,0,0,29,6,171,34,94,281,24,3,1,0,1,0,72,73,21,8,79,16,0,0,0,0,0,0,0,106,16,47,0,78,87,0,0,2,0,0,10,69,220,0,68,75,174,0,0,3,4,0,0,62,151
82983,75,151,275,76,3,6,0,0,0,0,0,63,40,140,145,181,59,8,3,3,0,106,0,60,28,28,27,84,10,10,22,0,4,54,1,151,62,66,64,47,9,0,0,6,0,9,9,11,29,85,0,0,0,2,1,2,0,0,19,2,30,0,55,34,2,7,14,5,0,0,34,155,29,38,57,180,2,1,26,2,7,0,91,48
82986,0,55,97,60,65,33,91,36,2,3,0,154,6,4,8,170,188,67,37,54,2,73,5,39,35,36,55,148,59,52,41,32,28,13,0,18,32,43,88,20,51,15,39,20,9,13,2,0,0,58,0,0,18,20,41,27,15,2,10,0,51,0,0,56,47,12,80,21,2,60,0,68,8,20,39,54,53,28,74,40,18,12,33,5
82989,0,,175,139,142,93,260,73,17,11,0,63,5,,79,218,454,159,131,160,23,24,1,27,21,,47,165,80,294,13,,4,22,0,69,73,,178,76,196,125,211,80,151,48,101,0,1,,10,7,50,57,168,113,29,18,9,0,56,,6,144,127,55,193,89,24,151,9,73,16,,56,102,169,84,156,116,120,92,28,66
82990,,95,119,24,124,75,103,40,13,7,0,17,,39,0,108,174,121,64,99,14,9,0,0,,91,29,67,37,136,114,40,6,40,0,12,,35,113,106,89,46,91,31,,19,32,0,0,48,4,2,39,41,71,0,21,6,0,0,0,1,0,56,59,45,136,33,4,121,0,42,6,12,6,64,129,43,75,52,50,38,33,2
82992,4,38,167,97,356,102,157,94,35,24,0,12,3,68,49,105,302,180,114,136,20,14,0,36,79,36,94,289,29,351,160,65,81,63,2,31,77,34,28,171,315,105,218,95,83,30,68,0,7,91,4,23,63,59,99,101,14,33,1,5,9,5,2,140,127,77,151,101,20,78,6,66,14,43,35,81,157,92,104,98,73,157,16,19
82994,,,,,,,,,6,64,13,21,35,222,206,190,788,462,273,331,104,15,17,31,212,175,151,172,152,713,257,188,147,97,6,22,142,123,17,595,397,235,366,209,111,50,112,14,190,68,140,57,85,273,271,154,27,70,0,14,64,12,26,174,266,252,389,175,97,219,112,11,52,117,53,153,396,181,223,163,143,273,50,32
82996,29,20,581,241,477,259,302,210,39,47,14,18,99,192,150,304,436,400,251,251,55,15,21,26,177,67,210,208,96,460,143,115,92,17,7,23,101,150,67,513,418,138,357,179,32,55,98,,86,105,148,40,120,228,214,95,15,33,4,7,,,3,148,168,265,344,151,65,137,61,11,29,95,116,308,373,115,169,158,98,139,61,1
83004,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,0,,,0,24,57,,,0,,,,,,,0,73,,,,,,,,,,,,,,0,,,,,0,64,8,,,,,,,,,6,0,,,,
83007,239,129,318,245,297,141,39,202,107,,,,,,,,,,,130,167,418,157,415,175,152,478,575,112,115,390,,95,223,175,207,140,38,179,332,226,93,144,108,,164,161,234,197,22,245,124,278,282,112,26,203,113,182,44,582,96,449,141,315,91,354,106,206,155,251,333,86,91,97,289,134,154,229,160,62,55,106,116
83013,110,194,179,208,20,11,33,15,81,45,447,287,372,194,265,243,16,21,27,52,79,198,84,258,90,91,226,125,64,3,35,10,11,119,263,342,97,108,365,145,17,26,16,1,11,97,259,323,130,26,99,102,97,35,5,65,44,92,290,23,300,115,325,93,69,44,16,19,30,58,168,393,102,36,125,200,20,16,38,21,18,195,226,80
83015,262,318,255,278,49,32,0,109,75,83,298,354,343,320,148,52,96,54,66,83,146,176,232,427,259,73,259,93,24,19,49,0,97,137,216,302,455,250,271,79,14,46,0,24,11,141,289,243,287,74,142,109,78,95,42,1,44,61,109,251,398,287,274,93,62,38,76,27,74,145,204,210,119,49,93,82,18,22,52,9,63,75,250,191
83032,145,282,330,181,38,25,0,51,60,142,264,261,308,296,205,85,40,60,60,68,141,110,131,412,263,99,177,54,24,23,14,0,72,113,232,303,653,56,180,75,37,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83033,293,273,295,238,34,0,0,0,12,99,298,169,160,354,169,130,285,40,0,0,81,214,172,316,437,206,463,83,26,0,0,0,18,222,189,162,354,327,352,219,10,0,2,0,0,228,210,302,379,248,121,93,63,9,0,0,0,31,326,228,289,197,369,105,25,24,0,0,10,114,281,433,291,281,364,180,52,0,0,0,82,155,191,247
83034,195,192,179,73,0,12,7,0,35,30,273,142,326,36,80,90,0,77,17,26,13,334,61,243,23,12,88,120,118,0,20,2,5,66,275,374,75,5,330,130,7,31,0,2,8,148,209,229,240,15,27,26,16,3,5,46,29,20,322,64,235,49,121,16,56,20,0,17,26,105,142,,,,,,,,,,,,,
83037,388,283,475,135,0,20,0,6,63,175,3,,268,149,167,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83048,220,193,253,239,72,49,,42,111,120,387,199,419,151,121,134,38,73,79,34,,229,282,137,170,111,267,251,34,49,,17,34,111,142,332,118,31,,151,57,42,44,28,27,119,136,173,217,36,164,,127,89,56,30,113,67,148,191,270,90,312,92,75,,93,28,115,73,261,183,25,83,109,142,,70,104,32,20,52,82,78
83049,239,188,75,150,9,7,1,29,29,132,308,208,286,182,98,34,16,30,34,6,66,196,365,330,209,89,223,75,12,2,48,0,29,92,280,333,137,72,136,44,24,12,0,2,3,146,183,350,258,139,114,82,67,77,20,13,57,44,121,176,235,131,256,65,39,26,,3,107,91,171,133,88,58,97,139,54,23,32,6,12,27,118,86
83064,449,292,208,204,29,0,0,0,33,53,231,243,97,265,217,198,186,10,0,4,47,254,316,278,295,199,429,135,54,1,0,0,0,74,88,199,354,321,341,203,19,0,0,0,0,125,193,234,328,374,153,155,79,16,0,0,1,76,241,80,345,264,387,97,53,3,0,11,8,103,181,514,226,307,226,96,40,0,0,4,71,49,186,326
83075,281,274,214,123,73,69,0,81,38,115,132,134,355,179,97,54,60,47,160,82,214,206,234,325,424,205,151,112,43,13,108,0,127,63,130,373,491,285,227,138,25,63,5,41,7,149,104,157,285,241,152,110,66,209,69,1,20,111,84,423,118,258,188,78,46,130,95,8,60,110,96,125,138,157,195,132,39,4,36,30,67,24,159,
83076,101,242,143,149,2,0,0,0,0,0,143,306,144,63,111,105,103,26,0,0,0,187,15,179,0,52,266,123,1,0,0,0,0,84,192,100,153,118,247,8,4,0,0,0,0,204,223,197,71,87,4,72,5,0,0,0,0,21,237,105,194,12,129,118,42,0,0,0,0,20,259,385,12,48,131,76,9,4,0,0,0,37,217,176
83088,1,101,153,115,43,69,55,34,10,11,3,94,78,67,89,151,126,85,35,44,8,119,0,,102,52,112,86,28,136,162,44,55,59,0,,35,64,103,143,113,39,23,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83089,0,132,209,153,64,90,62,32,101,106,174,139,239,57,68,,57,73,123,50,69,225,124,189,120,68,298,237,86,47,176,36,33,114,79,131,76,1,151,209,105,32,,69,67,134,133,148,174,6,,31,,,,,,,,,206,93,207,52,96,87,134,,97,68,160,192,45,16,,151,86,57,156,45,12,27,86,109
83090,1,117,89,35,58,59,47,44,14,5,4,94,23,63,20,151,74,42,58,60,2,69,0,10,106,25,92,141,14,86,109,44,39,94,0,111,22,42,134,42,57,28,30,18,9,36,71,34,1,10,1,0,14,19,35,50,14,2,69,1,32,0,0,53,58,34,64,35,16,64,20,201,4,8,12,67,60,40,65,25,15,27,89,76
83096,28,133,273,131,366,113,144,84,39,33,4,16,18,44,41,156,516,103,122,169,79,28,14,17,27,77,32,359,126,265,136,93,77,21,14,9,100,90,52,211,333,97,130,83,55,105,43,4,36,85,18,24,145,118,101,77,61,70,6,2,6,8,11,196,115,147,120,118,25,46,160,65,16,60,78,153,127,90,116,63,38,36,44,9
83097,7,72,192,76,167,102,135,59,18,7,2,10,19,54,17,83,472,158,147,187,31,12,4,38,44,33,13,201,103,232,164,99,87,13,1,2,50,20,8,273,261,72,155,68,71,33,79,9,8,61,45,9,73,110,120,98,53,41,7,7,45,6,27,127,117,108,203,79,29,150,18,51,7,38,38,96,195,93,154,72,63,124,18,34
83114,138,79,126,142,96,56,4,23,84,73,211,103,172,79,49,100,33,28,78,20,35,155,132,340,239,19,177,204,62,89,96,21,18,72,68,161,41,0,208,188,82,26,8,27,19,80,120,110,193,4,75,16,103,116,28,44,108,28,102,45,136,118,184,35,38,33,62,45,64,62,243,194,14,23,50,115,87,60,75,28,5,42,45,70
83179,21,150,108,187,4,0,0,0,0,0,64,201,66,70,168,165,9,35,0,0,0,137,23,143,41,37,208,127,3,0,2,0,0,66,43,181,133,158,281,53,0,0,0,0,0,32,34,89,37,31,70,0,4,0,0,0,0,0,119,28,134,1,0,87,1,0,0,0,0,23,139,330,31,53,0,97,23,0,0,0,0,2,87,122
83182,68,67,101,98,26,0,0,0,0,0,18,162,169,40,106,157,1,3,2,0,0,153,0,65,102,60,196,94,0,0,1,1,1,67,42,178,69,73,95,10,6,0,1,1,0,63,27,119,39,92,0,0,11,1,1,0,0,0,156,13,117,0,0,17,0,3,1,0,0,26,160,241,1,19,19,120,11,0,1,0,0,18,120,66
83184,5,96,66,46,22,37,22,16,11,13,3,129,112,29,14,160,27,24,23,25,9,209,9,67,46,29,236,137,14,17,58,10,22,66,11,180,17,50,106,22,26,13,20,16,6,56,22,85,36,58,13,0,25,19,21,30,1,2,145,24,142,1,5,57,20,38,30,19,13,22,57,151,12,41,72,100,40,37,35,21,11,28,267,73
83186,4,99,121,75,97,46,22,35,18,14,0,49,34,132,8,216,46,20,33,43,6,69,5,10,62,53,147,83,17,27,94,23,20,24,0,253,73,66,142,102,51,16,29,23,7,32,59,68,6,88,10,4,19,20,20,41,3,0,102,13,215,4,24,44,31,36,79,48,18,38,103,93,8,41,30,132,101,25,63,33,15,25,112,56
83190,2,75,60,20,60,82,49,45,35,33,32,123,42,81,2,58,170,72,43,59,3,63,0,55,88,29,139,97,33,79,171,39,33,143,4,215,49,64,91,60,47,48,26,24,14,84,61,53,9,18,5,11,31,46,44,50,27,11,57,0,114,3,7,88,74,92,112,56,22,69,38,31,2,57,13,55,62,60,91,70,39,19,43,81
83192,19,88,100,108,51,40,43,38,34,12,0,49,37,39,20,36,107,30,35,39,16,50,0,83,35,20,134,152,59,81,141,40,35,59,4,31,39,15,27,127,35,42,48,20,7,65,87,2,8,64,14,2,22,19,46,56,33,13,28,1,21,3,15,63,66,46,91,67,40,49,19,139,6,32,49,64,83,64,94,49,28,38,107,50
83195,17,52,133,111,189,155,130,96,108,60,10,39,17,76,3,55,478,98,122,153,37,32,0,18,16,139,107,191,144,232,260,110,77,48,2,6,78,82,107,222,166,81,108,83,29,123,86,15,34,122,42,13,117,70,109,126,62,45,5,9,73,21,12,144,244,163,293,134,56,206,75,124,22,86,73,176,102,155,217,104,39,76,84,28
83214,308,380,441,144,19,3,0,0,92,159,400,307,237,193,244,243,104,41,1,33,108,173,264,437,493,316,308,134,7,7,0,0,72,165,270,497,347,363,243,106,27,1,0,0,69,258,303,340,588,389,258,106,41,5,0,0,85,237,351,224,430,293,472,299,22,0,0,0,99,201,449,249,349,248,359,94,57,0,3,6,73,135,217,326
83221,1,153,69,69,39,102,83,58,25,27,84,83,37,59,4,58,164,84,51,40,7,48,18,11,67,16,87,170,50,82,173,34,46,40,5,81,77,15,150,117,35,65,21,25,24,97,108,52,6,29,3,13,60,62,28,56,20,15,77,2,123,6,1,76,40,112,74,54,35,72,56,66,19,42,24,20,99,70,122,49,22,53,28,109
83222,8,156,128,73,59,172,116,56,73,57,50,86,30,45,8,102,280,94,107,67,50,80,10,14,27,35,112,247,58,95,265,81,72,35,5,107,75,52,83,298,135,159,64,93,90,122,70,42,33,53,16,54,74,115,99,135,48,32,51,11,86,76,19,142,131,181,137,121,71,90,90,73,32,131,82,76,174,83,220,80,88,28,32,58
83228,167,260,232,308,0,0,0,0,0,43,221,338,256,143,103,215,78,1,0,0,90,111,74,218,326,155,149,58,3,0,0,0,20,129,313,202,301,195,201,42,5,0,0,0,5,173,185,214,248,158,109,13,60,0,0,0,58,25,184,121,333,92,177,119,34,51,0,0,5,100,301,445,224,240,269,42,0,0,0,0,30,186,206,268
83229,18,184,149,154,204,178,149,59,38,32,78,103,30,122,26,507,549,155,159,94,56,162,48,6,78,19,123,449,244,97,493,176,56,57,27,102,170,46,201,331,304,278,58,91,62,209,319,101,36,71,75,49,411,170,163,137,31,74,35,11,36,29,38,231,231,308,198,211,109,209,209,158,48,143,129,107,247,241,199,60,93,28,59,194
83235,129,169,274,193,0,0,0,0,5,4,318,357,286,112,96,349,190,35,0,0,39,272,179,192,350,112,279,124,3,0,0,0,30,213,154,182,153,298,456,131,46,0,0,0,0,179,359,362,326,190,172,92,29,0,0,0,2,19,390,115,499,75,196,177,33,3,0,0,7,116,232,377,206,132,267,185,40,0,0,0,5,140,379,278
83236,216,152,299,141,7,0,0,0,10,2,122,202,138,72,127,219,57,59,0,0,6,0,,,,,,,,,0,0,0,105,145,233,193,138,191,27,2,0,0,0,0,181,207,226,111,65,47,4,6,1,0,0,0,15,299,35,342,55,88,68,3,0,0,0,6,44,189,256,29,115,92,98,1,0,0,0,12,13,154,290
83242,12,169,193,97,32,69,24,32,26,10,128,161,141,58,93,287,89,65,33,25,17,306,20,81,60,25,107,193,39,4,75,21,20,174,33,132,127,56,187,122,90,32,29,47,10,47,123,96,15,139,5,7,62,59,31,33,0,62,122,5,256,9,74,53,47,70,48,67,35,12,78,228,21,95,147,92,48,30,27,16,19,83,240,154
83244,3,206,73,20,12,40,14,11,8,2,18,171,73,46,7,89,34,32,31,18,16,295,6,26,48,39,306,62,28,2,87,20,14,55,4,58,52,11,31,41,12,9,39,18,15,12,94,104,6,20,5,7,20,27,24,28,1,5,37,1,207,10,6,8,16,21,29,26,42,5,49,155,7,55,129,29,23,24,14,6,18,5,88,226
83249,3,82,118,90,172,147,97,85,51,65,92,118,23,78,8,89,415,131,82,70,15,46,7,5,30,39,141,197,75,174,319,56,63,46,2,71,180,15,64,181,116,124,58,66,25,170,130,60,10,51,13,24,124,72,74,96,45,32,57,0,35,32,15,190,175,118,190,103,63,88,38,69,21,100,36,74,130,134,156,119,71,72,42,38
83264,558,324,264,106,3,0,0,0,51,224,304,294,235,306,235,67,28,7,0,35,76,98,308,201,260,297,282,28,14,3,0,0,0,130,137,271,406,474,298,92,0,30,0,0,110,242,251,252,426,263,135,167,21,24,0,0,82,132,202,157,334,421,385,214,59,0,0,0,21,118,318,404,213,323,244,119,,,,,,,,
83267,298,302,175,207,1,0,0,0,32,102,193,176,145,222,240,89,51,53,1,18,121,175,186,206,522,239,208,26,6,44,0,0,0,134,145,307,390,449,230,144,0,11,0,4,49,100,205,220,220,286,216,159,82,15,0,0,76,104,24,136,336,322,270,200,0,6,0,0,39,210,129,436,275,558,383,44,32,2,4,0,56,91,124,350
83270,269,613,241,208,0,0,0,0,41,71,256,331,272,432,276,379,15,44,0,14,129,173,234,302,276,337,239,113,3,3,0,0,2,103,288,408,496,274,302,117,0,8,0,0,39,129,197,256,348,286,254,55,90,8,0,0,14,161,183,258,398,306,421,166,8,32,0,0,62,281,288,304,201,411,259,153,1,0,10,0,92,26,347,456
83286,62,126,118,107,0,0,0,0,25,0,356,170,183,57,36,251,95,2,0,0,34,0,72,263,30,30,203,45,8,0,0,0,,169,223,247,266,55,153,28,0,0,,0,0,135,167,288,104,152,149,32,7,0,0,8,0,20,243,16,109,10,127,30,0,0,0,0,1,93,330,347,3,99,122,66,15,0,0,0,0,17,190,118
83288,163,106,41,153,0,0,0,0,29,0,178,154,103,106,159,92,19,8,0,0,3,181,27,181,26,45,152,122,30,0,0,0,7,86,165,97,130,70,168,36,10,0,0,0,0,94,135,199,49,36,48,0,34,2,0,0,0,15,294,1,75,34,79,58,16,25,0,0,3,90,128,238,12,35,94,40,4,4,0,0,0,29,232,118
83292,24,105,197,13,12,9,19,0,3,6,130,105,95,0,50,93,67,27,10,3,7,185,11,47,4,9,136,95,3,5,20,6,4,60,175,148,33,25,157,38,7,2,6,6,0,85,112,66,6,18,5,1,32,9,10,17,2,0,187,4,182,0,0,11,49,29,10,13,4,12,20,150,6,6,101,72,3,7,13,0,4,79,149,216
83295,5,175,132,27,24,96,12,24,31,12,60,120,112,35,22,125,58,70,52,36,18,124,18,28,52,28,182,107,21,26,106,42,65,55,60,99,120,12,106,116,60,30,70,42,5,81,74,52,7,45,13,23,63,2,35,67,11,27,60,1,105,72,22,31,37,20,67,66,56,37,72,145,74,90,50,94,77,5,63,30,28,12,165,170
83309,509,226,280,276,20,0,0,0,35,189,226,210,94,422,425,180,58,26,4,98,114,208,67,364,497,336,241,18,29,26,5,0,15,282,266,286,314,316,292,157,15,49,0,37,37,140,196,355,309,360,166,100,172,23,0,0,41,58,177,242,428,249,309,79,6,54,0,0,35,248,220,375,240,422,350,187,24,20,36,0,107,230,209,290
83319,331,284,185,91,0,0,0,0,17,59,167,281,192,187,156,164,1,43,0,38,35,189,192,417,312,89,139,33,8,13,0,0,6,152,357,267,425,207,294,64,0,4,1,0,9,173,77,278,552,150,143,37,57,11,0,0,56,118,201,218,513,191,228,36,59,6,0,0,3,275,233,415,160,244,268,61,0,4,1,0,79,111,197,382
83332,184,182,250,149,5,0,0,0,25,30,330,269,169,164,160,243,88,2,0,17,39,253,218,325,134,87,217,58,68,0,0,0,27,151,231,280,342,128,234,107,14,0,0,0,0,192,184,296,374,106,71,40,20,0,0,0,6,14,380,150,301,80,300,212,12,12,0,0,10,54,156,325,152,121,303,130,67,0,0,0,1,118,201,204
83334,254,210,215,222,4,0,0,0,,0,333,134,148,154,145,93,84,16,0,9,0,240,138,212,110,46,174,59,13,0,0,0,,59,258,292,119,218,204,45,7,0,0,0,,121,150,277,252,46,213,45,14,1,0,0,,33,340,63,229,141,228,94,0,1,0,0,,80,107,263,111,167,304,109,18,0,1,0,,208,173,277
83338,83,185,112,50,0,0,1,0,12,0,162,117,159,19,185,73,13,8,0,0,11,203,14,116,42,55,118,23,2,0,0,0,0,21,148,41,37,5,31,41,3,0,0,0,0,69,79,27,76,76,30,0,3,2,0,0,0,0,228,34,17,1,95,37,0,0,0,0,0,38,92,397,10,4,26,36,10,0,0,0,0,29,130,73
83339,82,81,127,58,0,13,5,2,40,5,175,160,54,43,185,81,5,11,17,1,14,210,45,175,15,17,213,50,17,1,18,6,0,72,147,142,28,139,129,44,7,0,17,1,0,48,119,233,51,53,12,0,12,10,12,13,3,0,455,46,203,0,87,7,7,8,12,5,9,30,73,293,10,33,40,29,14,19,10,1,1,64,159,182
