261620,14,9,8,7,10,10,7,7,6,7,10,11,6,3,11,9,8,10,8,7,7,4,5,8,10,10,6,8,7,9,9,12,11,8,9,10,6,6,11,10,6,9,4,4,6,6,2,5,5,6,4,4,2,3,5,2,2,2,1,3,1,2,3,,6,1,3,1,2,1,,,2,1,1,,,1,2,,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261630,18,7,11,11,9,9,9,14,9,11,12,10,12,8,9,7,8,12,15,12,12,6,9,17,6,8,14,9,12,11,5,8,8,5,8,15,12,11,7,7,11,6,10,3,6,9,7,4,5,7,4,7,3,9,2,1,4,2,4,2,3,1,2,2,5,1,4,2,,,,,1,4,,1,1,,,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
261640,342,218,168,177,208,165,195,190,176,174,164,170,160,73,74,86,87,76,75,94,103,81,102,93,82,80,81,85,82,86,71,66,64,49,57,43,49,38,49,52,42,44,42,27,28,33,33,23,30,24,23,19,23,19,17,15,23,17,14,14,14,10,9,6,10,6,6,1,8,7,3,4,3,3,5,4,1,3,2,2,,,,1,,1,1,,1,,1,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,
261650,1,2,1,2,1,1,,,,2,,,3,,,,,,1,1,,1,,,1,,1,,1,2,2,,1,1,,,,,1,,2,1,,,,,2,1,1,2,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270010,2,3,3,1,3,1,2,2,,1,1,,2,1,4,5,4,3,5,1,,2,1,5,1,,6,1,3,,1,2,2,2,,3,1,2,1,,,,1,,2,1,2,,1,2,1,3,1,2,1,1,1,1,,,1,,,,2,1,1,1,,,,,1,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270020,,1,,,2,1,1,2,1,1,2,2,4,4,,,3,3,2,1,2,2,4,2,2,3,1,1,4,5,1,,3,2,1,2,1,4,3,1,2,3,1,,2,,1,1,2,3,,,,,2,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270030,426,320,359,316,391,371,430,501,453,506,460,470,530,589,559,605,625,665,664,594,605,606,586,600,589,557,508,531,473,476,433,441,394,371,342,337,311,324,292,271,250,252,219,236,221,221,222,184,196,185,176,134,131,126,119,136,114,90,97,119,96,88,79,87,70,72,64,55,42,60,28,32,51,35,22,25,29,22,23,22,19,15,9,11,8,5,2,2,5,3,3,1,2,1,1,3,2,1,,1,,,,,,,,,,,,,,,,,,1
270040,19,8,11,10,13,11,9,14,18,19,12,16,22,19,20,21,20,18,19,19,20,7,13,12,27,17,20,11,13,14,9,7,13,6,6,11,6,8,9,9,14,5,9,7,7,1,8,6,2,5,3,3,4,9,,2,1,3,4,,2,3,4,2,1,2,3,6,2,1,,1,1,4,2,1,1,,1,,,1,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
270050,1,,1,,,1,,,1,,2,1,,4,3,1,,3,2,1,1,1,1,,,1,2,2,,1,,3,3,2,1,1,1,1,,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270060,2,4,,1,2,,1,4,,3,2,2,5,2,2,3,6,1,5,1,8,2,2,9,2,8,5,5,8,4,,5,3,1,4,6,2,3,2,3,2,3,2,4,3,1,2,2,3,4,1,1,,,2,1,1,,1,,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270070,,,,1,1,,,1,2,,1,1,1,1,1,2,1,2,1,1,1,,2,,2,2,,1,,,1,1,,2,,4,,,,,1,1,1,,,,1,,1,2,1,,,,,,,,1,1,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270080,2,,,1,,1,1,3,4,1,6,4,8,5,2,7,3,5,2,1,1,2,2,5,1,1,2,1,3,,,5,2,4,1,2,1,3,1,,2,2,1,3,2,,2,1,1,,1,,,,,1,1,,1,,4,,5,,,1,1,,2,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270090,,,1,1,1,,1,,1,,,1,,2,,,,,,,,,,1,,,,1,,2,1,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270100,5,5,10,4,3,5,5,6,12,11,9,11,10,14,7,12,9,6,16,10,9,10,11,12,11,11,6,11,9,3,10,9,10,4,5,4,6,1,8,3,,3,5,5,2,2,3,6,6,,4,1,2,,2,1,2,4,2,1,2,1,1,1,2,,,,1,1,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270110,3,2,2,,3,1,4,3,3,4,5,3,4,6,7,4,3,8,4,7,5,5,6,1,5,8,4,2,5,6,4,3,3,6,2,4,1,3,3,3,4,1,2,4,2,1,2,3,3,,2,2,1,4,2,2,3,,1,4,,3,2,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270120,5,2,2,4,3,6,2,2,8,5,4,3,11,7,3,5,7,8,9,2,9,6,3,8,7,4,5,7,10,5,6,10,4,5,4,3,6,2,5,5,6,4,3,2,5,4,3,4,,3,6,3,3,2,2,3,1,2,2,,1,1,1,,,,,1,,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270130,4,6,4,1,2,5,2,5,5,9,3,6,8,4,8,6,6,10,7,4,6,6,5,4,6,6,3,4,5,4,3,2,5,8,4,2,3,5,8,5,6,4,4,4,2,4,3,3,2,1,2,,,2,,4,1,,1,1,,2,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270135,,,,1,3,1,2,,2,2,2,4,2,3,5,2,8,5,,4,1,2,1,5,3,,3,,2,3,1,2,1,2,1,1,2,3,1,,1,3,1,2,1,,,,1,1,,2,,,,,2,,1,,,1,,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270140,8,4,3,6,5,8,4,5,4,11,7,7,5,9,11,14,9,13,8,8,13,8,10,5,9,5,10,5,8,7,7,8,6,9,4,4,2,6,3,5,2,5,2,7,2,6,5,3,6,3,6,1,3,3,3,1,,,1,1,3,,1,,1,1,1,1,1,2,,1,3,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270150,4,1,2,1,,2,3,1,7,5,4,1,2,2,6,6,3,6,1,7,5,8,4,9,,4,9,5,6,7,11,9,3,2,3,7,4,1,6,2,2,7,6,2,1,5,3,1,2,1,1,1,3,2,,1,2,1,1,1,1,,1,1,,1,3,,,1,1,2,,1,,,1,,1,,,,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,
270160,7,2,2,1,1,4,3,1,2,,3,3,4,2,5,5,5,5,5,2,5,10,4,5,6,3,8,5,1,5,4,3,1,4,1,6,5,5,6,2,,1,4,,,1,,4,2,6,,,,2,1,1,2,1,1,1,,,,1,,,,1,2,,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270170,3,1,1,,1,3,2,,1,4,,3,6,2,2,3,3,2,7,1,5,5,6,5,7,1,1,1,7,3,,,2,1,3,3,2,2,3,4,2,1,2,2,2,1,,2,1,,,1,1,,1,,,2,1,1,2,,1,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270180,3,1,1,,1,1,,1,5,1,1,2,2,1,2,1,,,2,2,2,4,4,1,1,2,1,2,2,2,3,2,,3,2,2,2,,1,1,,2,1,,2,,,,1,,,1,2,1,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270190,1,,,,1,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270200,43,9,11,9,13,6,17,10,13,10,16,24,16,18,12,26,29,15,24,19,21,22,20,18,18,13,15,21,13,15,12,14,17,10,8,15,14,12,9,11,10,10,12,9,6,5,6,9,12,7,2,4,11,4,3,4,4,2,3,5,7,6,11,2,1,6,5,1,3,1,2,1,,3,,2,,,1,1,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,
270210,20,17,22,13,17,15,20,24,30,28,25,17,31,21,21,36,25,15,22,29,20,21,23,21,21,10,16,20,12,21,19,16,20,19,23,7,11,16,21,10,6,4,8,8,8,7,5,5,2,6,6,8,5,4,6,6,6,5,6,3,3,3,2,3,4,3,1,1,3,2,5,1,1,1,,,2,3,1,,1,1,,1,,,,1,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,
270220,13,6,5,7,9,6,7,4,8,10,8,7,11,6,7,8,8,7,6,5,4,10,4,5,5,7,7,9,7,4,3,7,8,6,2,5,4,1,3,5,2,5,2,3,1,1,2,5,3,5,,3,2,2,1,3,1,1,,2,2,,1,2,1,1,,,1,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270230,9,3,2,,4,1,3,1,3,4,2,7,1,5,3,2,3,5,2,6,4,5,4,2,2,5,6,10,3,1,2,5,2,1,,4,2,1,3,2,4,,2,1,1,,,1,2,1,,1,2,1,1,,1,,,1,,,1,,1,,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270235,16,9,10,10,14,17,17,16,14,15,17,20,22,21,15,17,19,21,13,12,32,24,18,14,19,22,17,23,15,21,12,23,19,27,14,14,10,9,13,7,8,9,10,6,8,11,13,5,8,5,2,3,7,11,6,7,3,7,8,4,3,3,3,,3,3,2,2,1,3,,3,5,2,3,1,1,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270240,24,26,24,26,25,39,44,37,30,28,27,21,28,35,19,28,20,25,28,25,25,24,23,23,26,29,24,21,25,20,20,13,20,25,17,27,11,14,16,13,12,20,8,10,16,7,15,7,6,5,9,8,6,4,5,4,2,6,5,5,4,9,1,3,1,1,4,2,4,2,1,2,1,,1,4,1,1,3,1,,,1,,1,,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
270250,2,2,5,4,5,4,1,3,1,3,4,2,4,5,3,,6,1,3,4,2,5,3,2,2,5,3,3,2,,6,6,2,3,2,2,3,,1,3,4,1,2,4,,2,4,1,2,,3,1,2,,,2,,,1,,1,,,,,4,2,,,1,,,,3,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270255,4,7,2,5,1,3,6,7,9,6,10,8,8,7,9,11,10,6,12,10,7,4,5,3,11,6,7,7,10,6,3,4,5,6,3,3,7,5,6,5,4,6,5,4,2,1,4,2,3,4,5,3,4,5,2,2,2,,2,2,2,3,1,4,3,,,1,3,1,1,,1,,1,,,,,,,1,1,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
270260,6,6,4,7,3,5,5,8,10,9,9,9,11,18,18,15,18,22,16,11,13,13,11,15,13,19,15,13,11,13,13,14,14,13,12,8,7,4,6,2,8,7,3,6,10,6,6,4,10,5,2,8,5,2,4,4,2,2,2,2,4,4,2,1,4,2,2,3,1,1,1,,1,,,2,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270270,1,2,2,,1,1,,,,1,1,1,,1,2,2,4,,,1,1,,1,1,1,2,1,2,,,1,,1,1,,,1,1,,,1,,,,1,,1,,1,,1,,,,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270280,4,,1,1,1,1,3,4,2,,5,,6,4,5,8,2,3,6,3,3,3,6,3,2,4,2,1,3,1,2,4,1,3,2,,,1,1,4,1,1,,2,1,3,,,,,1,,,,,,,1,2,1,,,3,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270290,23,13,24,22,26,13,18,19,16,19,32,30,32,25,35,37,40,28,26,33,32,40,27,26,26,26,26,18,28,30,33,25,21,25,23,12,23,23,14,11,15,13,9,10,15,14,10,9,6,7,6,11,9,3,5,3,7,7,4,4,10,4,2,1,3,4,4,2,2,2,1,2,1,3,,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270300,2,5,,,,2,2,,,1,,2,,1,,1,,,1,1,,,,1,2,2,1,,,1,,,,,1,1,,4,,,1,1,,2,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270310,6,3,12,5,4,5,5,7,9,3,7,10,3,1,6,7,9,4,4,6,5,7,4,4,9,4,4,6,2,5,2,2,1,3,2,3,2,3,,2,3,3,3,2,3,2,1,2,1,2,1,1,1,,,1,2,1,2,1,4,,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270320,7,1,6,5,4,,5,5,4,4,6,5,3,4,10,4,8,10,6,12,8,10,10,7,8,11,6,10,9,11,6,6,5,10,8,7,9,5,10,8,3,2,7,8,2,6,3,8,3,4,6,3,3,2,,1,1,3,,1,4,4,,2,,1,1,,1,,,1,,1,1,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270330,4,4,4,,4,4,1,3,1,5,2,3,3,9,8,4,1,10,3,8,5,5,1,1,5,2,3,2,3,2,1,5,3,2,4,4,3,3,2,3,4,1,1,1,1,1,3,3,1,1,2,2,1,1,1,2,,1,,2,,1,,1,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270340,1,1,3,,,4,4,2,1,4,3,,1,6,4,4,1,5,4,6,4,2,2,2,1,2,2,5,,3,2,1,1,1,2,1,4,2,2,1,1,2,2,1,3,2,2,,1,,1,2,,,1,,1,,,,,,1,,1,1,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270350,1,,,,,,,1,1,1,1,1,,1,3,5,,4,4,2,5,3,,2,2,1,5,3,2,5,4,1,4,1,2,2,1,2,,2,2,4,2,1,2,2,1,,1,1,,,1,,1,2,,,,,,,1,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270360,,,1,,,,1,1,2,1,1,1,,1,3,2,,2,,1,1,2,3,3,2,,1,1,2,,1,,,1,,,4,1,,1,1,1,3,,1,1,1,,1,,,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270370,2,2,1,1,2,1,,,1,1,1,1,2,1,4,1,1,,,5,2,2,3,5,,1,,4,3,1,,2,3,2,1,1,,,1,1,1,,,2,,,2,3,2,1,,,,1,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270375,4,3,3,4,1,2,4,4,6,5,3,5,1,4,6,8,8,5,9,6,9,8,6,7,5,4,5,3,6,6,5,3,4,7,6,2,5,4,7,2,3,8,2,4,6,,1,2,,,2,2,1,1,1,2,,1,,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270380,4,1,,,2,3,4,2,3,4,3,2,3,2,4,2,3,5,4,9,7,3,2,2,4,3,2,3,5,4,3,,2,2,1,5,,3,1,1,,2,,,1,,1,,2,,,,1,,,1,1,,,,1,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270390,,,,,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1,1,,1,1,,,,,,,,1,,1,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270400,31,11,9,4,4,6,9,12,14,11,7,10,11,13,13,16,18,17,17,18,12,15,21,23,12,22,20,19,9,15,7,11,13,7,15,13,14,5,4,9,7,1,7,2,5,6,6,4,3,1,2,5,2,3,2,2,2,3,2,2,1,4,2,1,1,1,2,,2,,2,,,,,,1,,,1,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270410,23,13,6,9,13,10,12,8,11,5,7,7,13,14,13,10,10,14,13,7,9,16,15,15,12,15,15,10,7,10,9,6,8,13,8,13,8,7,7,9,5,2,5,3,6,6,2,5,5,2,3,2,6,5,5,2,2,2,4,6,3,2,,1,,1,1,2,1,2,,1,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
270420,4,4,6,5,6,8,7,9,11,5,7,10,8,11,16,18,24,16,21,15,17,18,22,20,16,21,21,12,18,7,9,11,6,12,10,8,5,9,3,8,7,4,7,6,3,6,3,6,9,7,5,3,5,2,1,3,2,1,5,1,5,,3,2,1,4,1,1,,2,4,2,1,,1,,2,,2,1,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
270430,1109,634,603,716,792,836,806,913,959,1076,1075,1154,1254,1313,1399,1399,1446,1469,1451,1544,1517,1641,1513,1588,1490,1510,1470,1442,1387,1320,1300,1226,1225,1169,1085,1035,917,966,860,843,849,757,801,735,695,675,672,616,642,567,559,497,491,480,441,400,373,372,306,307,287,242,190,170,168,137,151,120,103,121,94,71,82,85,58,64,61,56,40,41,32,20,22,26,19,15,10,10,5,10,3,3,4,1,4,2,3,1,,,5,4,,1,,3,1,,,1,,,,,,,,
270440,10,3,5,5,4,9,8,7,8,6,2,6,5,5,14,7,13,10,11,11,7,4,6,9,8,2,7,13,2,8,7,6,8,4,6,5,9,6,4,6,6,2,6,3,6,4,5,5,5,2,2,3,,2,5,3,5,4,1,3,,1,1,1,,1,1,1,,2,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270450,61,24,30,23,21,24,26,31,19,39,35,37,52,50,44,57,45,69,74,57,64,58,53,58,52,33,47,53,52,54,50,43,45,48,41,49,32,24,37,33,29,33,26,18,22,27,18,22,24,13,17,11,15,10,11,6,12,15,10,10,11,7,10,4,9,4,2,4,5,5,7,4,3,6,5,2,3,1,2,2,2,3,,1,,1,,,1,1,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,
270460,4,,1,1,2,1,1,1,1,3,1,1,2,,3,2,4,,2,2,,3,,3,1,,1,2,,1,1,1,1,,3,1,,,1,,1,,,1,,,1,2,,,1,,,,1,1,,,1,,,,,,1,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270470,77,61,53,58,47,49,63,47,42,52,74,63,56,59,66,87,63,63,74,68,94,72,81,101,83,76,75,78,58,75,59,71,65,66,48,52,55,55,42,53,32,39,35,33,29,25,26,26,24,35,19,20,20,16,27,18,13,12,18,12,10,14,9,8,2,12,12,8,8,5,8,7,7,4,6,3,5,4,7,,,,4,3,,1,3,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,
270480,10,2,4,2,11,5,1,6,3,5,6,3,3,6,5,6,7,3,3,8,8,6,2,5,7,4,6,5,5,2,7,2,2,4,2,,2,3,4,1,4,2,2,1,1,4,1,1,1,1,2,,1,1,1,1,2,1,4,2,,,1,,2,1,1,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270500,9,2,3,2,4,11,8,4,2,4,4,3,4,11,11,10,11,13,12,5,11,5,5,10,12,9,9,7,4,4,12,6,6,5,5,8,2,4,5,6,5,2,4,4,2,4,4,5,2,4,4,,8,2,3,2,6,2,2,4,2,2,1,,4,2,5,,,,1,1,,,1,2,,,,,1,,,1,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
270510,26,17,10,19,20,12,17,13,28,29,25,24,31,21,41,41,37,40,27,38,32,41,32,31,35,25,28,40,32,42,35,31,26,28,21,17,21,16,15,11,15,15,18,10,13,16,23,10,14,14,13,9,9,7,10,9,11,5,6,6,3,6,3,3,3,3,3,7,,3,,2,1,1,3,2,1,1,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
270520,2,5,4,2,5,4,,2,2,8,9,9,5,9,5,4,10,4,7,8,1,10,10,7,3,4,4,3,6,3,6,7,7,7,5,1,1,3,7,4,6,3,4,3,4,5,5,1,2,1,2,,2,1,2,1,1,,2,1,,1,3,1,3,,1,,,,,1,,1,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270530,3,2,,4,,1,,1,2,,,1,,,4,,,1,,,,1,,,1,,,,1,1,2,,1,,,,1,1,,,,,,1,,,,,,,,,,,,,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270540,2,1,3,2,1,3,1,,3,1,1,3,1,3,2,2,2,,2,,,,2,5,3,3,4,3,1,1,2,7,2,3,2,1,,,1,,1,1,,,,,1,1,,1,1,,,,,1,,,,,1,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270550,24,4,6,5,9,8,10,9,10,13,20,15,29,32,32,24,39,31,28,33,33,21,23,26,29,24,21,42,31,28,25,15,13,19,27,20,17,12,14,15,23,12,10,12,9,10,10,7,8,6,6,5,9,4,7,5,4,1,7,6,3,7,2,2,4,1,4,1,3,4,2,3,1,2,,1,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
270560,3,2,4,1,,,1,3,,2,,2,,2,2,1,1,2,,1,,1,2,2,,6,,,1,,2,1,,3,4,3,,,2,,,1,,2,,2,1,1,,2,,2,,,1,,1,,,1,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270570,4,1,1,5,1,2,5,,4,3,3,7,7,4,5,4,2,3,2,4,2,2,,1,4,2,2,3,2,5,3,5,3,1,2,,1,3,,4,2,2,5,1,2,1,2,2,,2,,,3,,5,,,,,1,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270580,,1,1,,,,,,1,,2,,1,,2,1,,,,,1,2,,1,2,1,,,,1,,,,1,,,,,2,,1,2,1,1,1,2,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270590,,,,1,,2,2,1,1,,1,1,3,,1,,,,1,1,2,1,1,,,1,,2,2,1,2,,1,4,,2,1,,2,,1,,,1,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270600,3,1,,1,,,,1,4,3,5,1,1,6,5,7,6,6,10,3,3,4,3,2,4,4,7,2,3,,8,2,1,1,3,5,4,3,2,2,1,3,3,3,2,3,1,1,,3,2,4,1,2,,1,,2,,,,1,,1,,1,,4,,,1,,1,,,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270610,5,6,3,,2,,1,2,,1,1,1,2,,1,3,,,2,1,2,,,2,,1,,1,,,1,1,1,3,,1,,1,2,,,1,,,2,1,,,2,,1,,,,1,,,,,,,,,,1,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270620,4,3,1,1,2,3,4,5,2,2,4,7,5,3,5,4,2,7,2,1,6,9,10,2,3,5,8,2,5,6,5,3,3,8,3,4,5,7,3,5,5,4,4,5,2,3,2,2,2,4,5,2,3,1,7,3,2,4,5,,4,1,3,3,2,1,1,4,3,1,1,,1,1,,2,,,1,,,,2,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
270630,305,216,252,286,284,301,287,276,292,316,277,283,271,295,267,311,300,305,307,279,225,254,268,229,265,232,253,233,214,226,184,201,202,191,162,163,139,157,131,119,123,119,122,97,106,98,103,102,110,100,85,86,57,79,76,67,65,59,63,57,44,35,49,46,38,46,44,34,33,32,34,18,18,21,16,20,17,14,12,14,7,11,4,11,6,8,2,4,3,2,3,,,3,,2,1,2,,,1,,,,,,,,,1,,,,,,,,
270640,1,2,1,2,2,1,1,1,4,1,4,5,5,4,4,5,2,1,8,6,5,3,5,6,6,5,2,3,6,4,2,7,4,7,3,2,7,2,4,4,4,2,5,5,2,6,2,2,4,3,3,1,2,4,2,1,1,1,3,2,1,1,,1,1,3,,,,2,1,,1,,,,,,,1,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270642,6,,1,3,,5,3,3,2,,2,6,4,3,4,2,4,4,2,2,10,1,7,2,3,4,6,3,2,6,3,2,2,4,1,4,2,4,4,4,2,1,3,3,2,,4,4,,4,6,,3,2,1,,1,1,1,1,1,1,2,2,,,,2,1,,,1,1,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270644,,,,2,,4,6,3,5,11,7,3,6,7,14,13,14,7,9,6,8,7,11,11,12,11,10,7,8,8,15,9,10,9,8,7,9,12,5,6,4,4,1,6,6,5,4,3,3,3,3,,1,2,2,1,,1,1,2,1,,1,,4,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270650,7,1,3,5,2,4,5,3,6,3,2,8,3,3,5,3,8,5,5,8,4,4,2,4,7,4,2,1,1,3,1,4,1,4,3,,1,1,1,1,1,,1,2,2,1,,,2,1,1,1,,1,,,1,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270660,2,1,,2,,1,1,,1,1,1,3,1,1,2,3,4,2,,1,2,3,,1,2,2,,3,,4,,1,,1,2,1,1,,,2,,1,2,,2,1,,2,1,2,1,,1,1,,,,1,1,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270670,55,63,55,66,84,66,72,84,90,87,93,98,94,110,150,164,178,168,161,162,160,156,145,161,143,137,119,149,140,120,134,137,115,97,80,101,87,92,85,79,66,80,74,69,67,67,52,52,61,43,42,46,52,27,31,28,38,24,22,16,23,15,13,17,11,10,9,8,9,6,8,8,2,5,3,7,8,4,7,6,4,3,3,,,3,,6,,,,1,1,,1,,1,,,,,,1,,,,,,,,,,,,,,,
270680,13,9,7,10,11,13,5,5,13,14,7,12,12,10,18,17,16,8,10,13,6,10,18,11,12,8,16,10,12,12,17,9,8,6,9,10,4,6,3,8,6,5,3,8,3,2,5,5,4,5,3,4,3,4,2,3,3,4,2,,3,3,2,3,3,,4,,1,,1,,,,,1,1,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
