ucode,2008_w01,2008_w02,2008_w03,2008_w04,2008_w05,2008_w06,2008_w07,2008_w08,2008_w09,2008_w10,2008_w11,2008_w12,2008_w13,2008_w14,2008_w15,2008_w16,2008_w17,2008_w18,2008_w19,2008_w20,2008_w21,2008_w22,2008_w23,2008_w24,2008_w25,2008_w26,2008_w27,2008_w28,2008_w29,2008_w30,2008_w31,2008_w32,2008_w33,2008_w34,2008_w35,2008_w36,2008_w37,2008_w38,2008_w39,2008_w40,2008_w41,2008_w42,2008_w43,2008_w44,2008_w45,2008_w46,2008_w47,2008_w48,2008_w49,2008_w50,2008_w51,2008_w52,2009_w01,2009_w02,2009_w03,2009_w04,2009_w05,2009_w06,2009_w07,2009_w08,2009_w09,2009_w10,2009_w11,2009_w12,2009_w13,2009_w14,2009_w15,2009_w16,2009_w17,2009_w18,2009_w19,2009_w20,2009_w21,2009_w22,2009_w23,2009_w24,2009_w25,2009_w26,2009_w27,2009_w28,2009_w29,2009_w30,2009_w31,2009_w32,2009_w33,2009_w34,2009_w35,2009_w36,2009_w37,2009_w38,2009_w39,2009_w40,2009_w41,2009_w42,2009_w43,2009_w44,2009_w45,2009_w46,2009_w47,2009_w48,2009_w49,2009_w50,2009_w51,2009_w52,2009_w53,2010_w01,2010_w02,2010_w03,2010_w04,2010_w05,2010_w06,2010_w07,2010_w08,2010_w09,2010_w10,2010_w11,2010_w12,2010_w13,2010_w14,2010_w15,2010_w16,2010_w17,2010_w18,2010_w19,2010_w20,2010_w21,2010_w22,2010_w23,2010_w24,2010_w25,2010_w26,2010_w27,2010_w28,2010_w29,2010_w30,2010_w31,2010_w32,2010_w33,2010_w34,2010_w35,2010_w36,2010_w37,2010_w38,2010_w39,2010_w40,2010_w41,2010_w42,2010_w43,2010_w44,2010_w45,2010_w46,2010_w47,2010_w48,2010_w49,2010_w50,2010_w51,2010_w52,2011_w01,2011_w02,2011_w03,2011_w04,2011_w05,2011_w06,2011_w07,2011_w08,2011_w09,2011_w10,2011_w11,2011_w12,2011_w13,2011_w14,2011_w15,2011_w16,2011_w17,2011_w18,2011_w19,2011_w20,2011_w21,2011_w22,2011_w23,2011_w24,2011_w25,2011_w26,2011_w27,2011_w28,2011_w29,2011_w30,2011_w31,2011_w32,2011_w33,2011_w34,2011_w35,2011_w36,2011_w37,2011_w38,2011_w39,2011_w40,2011_w41,2011_w42,2011_w43,2011_w44,2011_w45,2011_w46,2011_w47,2011_w48,2011_w49,2011_w50,2011_w51,2011_w52,2012_w01,2012_w02,2012_w03,2012_w04,2012_w05,2012_w06,2012_w07,2012_w08,2012_w09,2012_w10,2012_w11,2012_w12,2012_w13,2012_w14,2012_w15,2012_w16,2012_w17,2012_w18,2012_w19,2012_w20,2012_w21,2012_w22,2012_w23,2012_w24,2012_w25,2012_w26,2012_w27,2012_w28,2012_w29,2012_w30,2012_w31,2012_w32,2012_w33,2012_w34,2012_w35,2012_w36,2012_w37,2012_w38,2012_w39,2012_w40,2012_w41,2012_w42,2012_w43,2012_w44,2012_w45,2012_w46,2012_w47,2012_w48,2012_w49,2012_w50,2012_w51,2012_w52,2013_w01,2013_w02,2013_w03,2013_w04,2013_w05,2013_w06,2013_w07,2013_w08,2013_w09,2013_w10,2013_w11,2013_w12,2013_w13,2013_w14,2013_w15,2013_w16,2013_w17,2013_w18,2013_w19,2013_w20,2013_w21,2013_w22,2013_w23,2013_w24,2013_w25,2013_w26,2013_w27,2013_w28,2013_w29,2013_w30,2013_w31,2013_w32,2013_w33,2013_w34,2013_w35,2013_w36,2013_w37,2013_w38,2013_w39,2013_w40,2013_w41,2013_w42,2013_w43,2013_w44,2013_w45,2013_w46,2013_w47,2013_w48,2013_w49,2013_w50,2013_w51,2013_w52,2014_w01,2014_w02,2014_w03,2014_w04,2014_w05,2014_w06,2014_w07,2014_w08,2014_w09,2014_w10,2014_w11,2014_w12,2014_w13,2014_w14,2014_w15,2014_w16,2014_w17,2014_w18,2014_w19,2014_w20,2014_w21,2014_w22,2014_w23,2014_w24,2014_w25,2014_w26,2014_w27,2014_w28,2014_w29,2014_w30,2014_w31,2014_w32,2014_w33,2014_w34,2014_w35
330385,,,,3,,,,,1,1,2,3,3,1,1,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,1,,,,,,,1,,,2,,2,2,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,2,1,1,,5,7,6,13,16,7,10,8,7,1,,1,1,,1,,,1,,1,,1,2,,,,,,1,1,2,,,2,1,,,,,,,,1,2,,,,,,,2,,,,,1,2,7,4,2,4,,3,2,1,2,3,2,2,2,,,2,,,1,,,,,,,,,,,,,1,,,,1,,,1,,3,3,3,2,8,4,10,21,33,32,40,52,9,8,6,11,1,3,1,3,,,,2,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,,1,2,,,1,,,,,,1,,,,,,1,,1,1,,,,,,,,,,,,,
330390,,9,16,16,7,5,10,31,25,37,27,34,79,65,75,34,21,14,14,5,4,4,3,3,1,2,2,,1,,1,,,,,,,,,,1,,2,,1,,,1,,,1,,,1,1,2,3,3,2,3,1,1,1,1,2,3,,2,4,,,,1,,1,,2,1,1,,,,,,1,,,,1,,,,,,,,,,1,,,,1,3,1,1,6,,2,3,3,2,,2,2,7,2,4,1,1,1,3,1,1,4,5,2,7,1,,,5,3,1,2,2,2,,1,,3,,,1,,,2,1,,1,1,1,3,,3,1,2,,4,6,12,9,20,28,24,15,15,28,55,51,50,57,40,47,46,25,20,17,4,5,3,2,3,4,3,1,4,1,2,,3,3,1,2,1,2,2,2,3,3,2,3,2,3,2,1,3,,,1,,6,6,6,2,6,5,7,7,8,,3,5,2,5,7,4,5,5,3,2,,3,2,1,,2,1,3,,1,1,,3,,,2,,,2,1,3,1,,1,1,1,2,5,4,1,3,5,11,12,13,12,12,46,39,38,58,34,17,42,60,52,24,24,25,8,5,9,1,6,,1,,2,1,1,,,2,1,,2,3,,,,1,1,2,4,,,2,,,,2,,,,5,4,3,2,3,5,,1,3,3,4,,1,2,,1,2,1,1,,,1,1,,1,,,,,,,,
330395,1,1,2,,,1,1,2,,3,3,7,23,23,20,18,7,8,7,5,7,4,5,1,5,2,3,,,,,,,,,1,,,,,,,,,1,,,,,,,1,1,,2,,2,1,1,1,,1,,,2,1,,3,,,1,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,1,,,,,,1,,2,2,1,1,,,,,,1,,,,,,1,,,1,,,2,1,,,,1,,,,,1,,,,2,,1,1,,,,,,1,,1,,,,1,1,1,3,3,,2,6,11,9,13,29,19,21,44,49,41,36,23,9,10,8,2,3,4,1,1,1,,,1,2,,2,,3,2,1,,1,,1,1,,,1,,,,,,,,,,1,,,1,2,,,3,2,1,11,2,1,,2,3,4,1,2,4,4,,,3,,2,3,1,1,1,,,2,2,,,1,,,,,2,1,,,,2,2,3,3,19,10,12,22,57,61,56,44,38,37,67,47,47,39,23,21,34,11,9,,1,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,1,1,1,4,3,3,1,1,1,2,,1,1,1,,1,,,2,,1,,,,,
330400,3,3,1,10,2,1,6,2,6,3,7,11,16,35,23,7,13,14,8,4,6,1,2,,,1,,,,1,,,,,1,,,,,1,,,,1,,,,,,1,1,4,1,3,1,,4,1,,,,3,,1,,,,2,1,1,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,1,,,,,1,3,2,1,3,1,5,1,,1,,1,,,1,,,1,,2,,,,1,,,1,,1,1,,,1,,1,3,3,,,,,2,,,,,,,,,1,1,1,,,3,3,3,5,2,5,,5,3,6,15,11,17,23,14,21,25,10,9,12,6,5,2,3,1,,,,1,5,4,,,3,2,5,3,,,2,4,2,10,4,5,6,3,6,7,3,3,6,4,7,4,5,6,3,2,11,9,6,5,8,9,9,7,12,6,4,5,10,7,9,6,11,6,9,2,,2,6,6,4,2,,3,2,3,2,2,,2,5,5,,1,3,4,2,3,,5,6,2,3,13,14,10,10,17,21,30,35,31,36,51,46,33,30,22,20,14,8,9,4,2,2,5,1,2,2,1,1,2,,2,1,1,2,,,,1,1,1,1,,,,,2,3,,1,6,6,6,2,4,6,6,1,8,8,4,2,6,8,8,12,6,4,7,8,4,4,6,1,3,7,3,4,5,3,,1,,,
330410,,,,,,,,,,1,8,3,25,16,38,52,21,19,24,13,6,1,6,3,2,2,2,,3,,3,,,,,,,,,,,,,,,,,,,,,1,,2,1,,3,,4,,2,5,2,1,2,,4,1,5,8,6,5,6,9,5,4,5,6,,1,,,2,5,,,,1,,,2,,,,,,1,7,8,17,32,17,54,17,34,66,139,104,83,50,22,14,31,18,5,15,7,3,19,5,3,3,10,2,4,1,1,2,,1,,1,1,,,,,,,,,,,,,,2,,,,,5,4,4,3,5,,,,,1,1,,1,1,,1,3,5,4,3,9,2,3,15,,5,1,2,,1,,1,1,2,3,2,,,,,1,2,,1,1,1,2,2,1,3,4,5,3,8,3,9,8,4,1,2,1,,,,,,,1,1,,,1,,,,,,,2,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,8,2,3,,,4,3,9,9,39,70,281,152,196,105,36,6,10,6,19,4,,3,,3,,,,3,26,12,,,3,,,,,,1,1,1,,,,,,,,,,,,,,1,,,,,1,2,,2,1,,,1,,,,2,,,1,,,,,1,,,,2,,,,,,,
330411,,,1,,,,,,,,,,15,3,4,1,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,1,,1,,1,,,,1,,,1,,1,2,,,4,3,,,5,4,3,8,8,2,2,,1,3,1,1,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,1,,2,1,2,,2,5,3,13,13,7,10,13,16,20,15,3,,1,,1,1,1,,,3,,,,1,,1,,,,,,,,,1,,,,2,,,,1,,,,,,1,,1,,,,,,,,1,,,,,,1,,,1,,,1,,1,,,,,,
330412,,3,1,,1,1,,,,1,2,5,3,5,5,3,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,1,,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,,,1,,,1,1,1,5,2,1,1,,5,6,2,6,1,,5,,,1,,,,1,3,2,,1,1,1,,1,1,,3,1,,,,,,,1,,,,,1,,1,,,,,,1,,,1,,,,,,,,,1,,,,,,1,,,1,,,,,,,,,,,1,1,,,,,,,,,,,2,,1,,1,1,,3,2,1,5,6,3,9,4,7,,3,,,2,2,,2,,,1,1,4,,,,,,,,,,,,,1,,,1,,,1,,,,,1,1,1,,,,,,1,,,,,,,,,,1,,,,1,,,,,,1,,1,,,
330414,1,4,5,2,,,3,17,43,79,65,34,149,102,40,31,23,31,44,17,13,4,9,3,3,4,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,1,8,12,4,10,9,5,9,1,2,2,4,2,2,1,2,4,1,,,,,,,1,1,1,,1,,1,,,,,,,,,,,,,,,1,2,,,,,,,,,2,3,5,4,3,3,6,8,3,2,6,4,3,7,6,,1,1,2,3,,,,,,,3,3,1,1,,1,1,1,,2,,,,2,1,1,1,4,1,,1,1,2,1,21,13,36,15,19,15,32,83,70,42,17,13,17,11,9,8,4,,,12,8,8,3,,,3,,,,,,,,,1,,,,4,2,,1,,,,,,,,3,4,3,7,8,9,4,6,4,9,1,10,5,5,49,125,124,36,16,,2,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,1,,,19,11,35,48,41,67,1,8,26,31,15,41,38,35,24,4,9,3,,,,,,,,,,,,,,1,,3,,1,4,1,3,,,,1,,,,2,,2,1,,,,2,,1,,,,,1,2,,2,1,,,,,1,,,,,,2,,1,,,,,,,
330415,,1,3,,1,,,4,3,25,9,3,8,20,13,14,4,4,13,8,,2,,1,2,3,1,1,,,1,,2,,1,,,,,,,1,,,,,,,,,,1,,,,1,,1,1,3,,3,2,1,,,,,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,5,2,1,,1,,1,,2,,2,1,3,6,1,3,5,3,1,7,6,3,2,3,4,2,,2,,2,,,,,1,,,,,,,,,2,,,,,,,,1,1,5,11,14,37,39,32,42,79,67,55,29,6,,4,12,2,58,16,19,1,7,9,1,9,,5,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,1,1,2,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,3,13,16,38,13,24,12,11,46,30,14,25,30,26,20,15,9,10,3,3,4,,,,,,,1,1,,,,,1,1,,2,3,,,,,,,,,,,,1,1,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,
330420,1,4,6,2,5,1,4,,5,9,9,17,42,96,60,43,40,16,28,16,5,2,3,3,,2,1,1,,,,,,,,2,,,,1,,1,2,5,3,,,1,,1,,,,,,4,4,4,4,3,2,5,3,5,6,2,1,9,1,4,,3,1,,1,,,1,,,,,1,,,,,,,,1,,,,,,,3,,,1,2,,,,1,,,1,1,2,,3,4,3,3,5,3,5,6,2,5,2,3,,4,5,,4,3,1,3,2,4,2,,,,1,,3,,,,1,2,4,,,,,1,1,5,5,2,,5,4,2,,7,4,9,11,15,25,29,55,70,90,89,88,92,118,128,138,174,145,91,73,33,43,7,18,12,15,,,1,5,2,,6,4,5,6,3,11,5,7,10,9,13,3,2,14,3,3,4,17,9,9,16,12,17,12,13,13,18,22,22,22,50,46,70,53,52,58,34,45,35,20,24,36,20,39,22,28,12,12,21,31,25,11,7,7,1,8,4,3,5,2,6,3,4,8,6,8,7,5,5,14,18,18,25,25,47,92,99,143,241,213,132,133,185,228,142,84,66,80,51,25,34,12,13,10,6,11,10,3,,1,1,4,,,5,2,,2,4,5,2,3,1,7,,,1,3,4,,6,5,14,13,13,14,17,18,9,13,17,14,20,25,26,21,19,27,24,36,36,24,42,44,49,26,30,29,37,32,18,14,26,5,
330430,,3,20,2,4,17,15,9,24,44,38,65,112,116,136,140,82,37,20,12,11,12,2,3,3,1,1,1,,1,3,1,3,1,,,1,,,,1,1,3,11,7,3,,3,6,4,1,2,1,10,9,11,13,16,16,11,15,,5,1,,2,1,1,,1,,1,3,,,2,1,,,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,1,4,12,16,5,14,11,42,23,23,16,18,24,29,20,17,36,12,24,30,46,8,15,8,3,5,7,3,7,5,,2,,,2,,,,2,2,1,,,1,4,4,1,,2,5,3,4,6,4,8,12,7,7,10,31,17,13,15,27,13,13,17,9,16,23,6,33,29,12,7,3,5,18,8,3,2,4,4,6,,2,4,6,2,2,6,4,8,1,17,7,7,14,12,7,14,3,7,2,10,4,21,20,2,2,19,7,15,36,8,40,27,19,22,39,99,80,66,81,52,49,44,48,37,70,37,6,19,13,20,33,32,21,14,16,16,15,3,4,10,14,9,14,27,12,7,12,4,18,35,33,28,11,161,272,174,418,127,147,259,242,178,234,84,44,35,34,29,90,36,33,19,6,8,5,22,6,5,6,7,,,2,2,5,7,,,1,2,,,1,2,1,1,4,,2,2,1,,1,2,2,3,1,1,1,1,3,,,1,3,1,,,,,1,,,2,,1,,,,1,,,,,,,,
330440,,,,,1,,1,,,1,,,1,1,1,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,2,1,,,2,2,1,1,3,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,1,2,1,3,2,8,,3,,4,3,2,11,3,3,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,1,,,,,,,,1,,,,,,,,2,,,1,,,,,,,,,,,,
330450,,1,,,,1,,,1,2,,,2,6,12,10,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,2,2,,4,6,1,,1,,,,,,,,,,,1,,,,3,,1,1,,2,,,4,,,,,,,1,,,,,,1,2,4,2,2,1,2,3,9,7,7,16,7,9,11,4,3,3,1,1,,,1,,,,,,,3,,,,2,,1,,,,,,,,1,,1,2,1,,1,1,1,,4,2,2,6,2,4,4,2,2,5,2,1,,,,,,,1,,2,1,1,1,4,,,,,1,,2,,,,1,1,,,1,,,,2,4,1,4,3,6,1,,9,17,32,54,56,39,65,81,75,26,14,14,29,8,6,6,1,1,2,,1,3,1,,,,,,,,,,,,,1,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
330452,2,,1,,,1,,,1,1,7,14,23,27,16,36,22,8,5,2,1,,1,1,,,,,,,,,,,,,,,,1,,,,1,,1,,,,1,2,2,,,1,,,,1,2,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,2,3,2,5,6,8,6,,2,4,6,4,4,3,11,6,13,22,21,15,25,18,14,15,6,12,13,4,6,5,7,6,4,5,1,1,,3,1,1,1,2,,,1,1,1,3,4,,,,4,10,13,22,21,40,69,42,50,109,134,110,110,208,530,459,403,342,224,148,105,82,72,64,54,25,12,7,6,14,6,4,1,5,1,3,2,,1,1,1,2,,,2,2,1,,1,1,,1,,5,3,1,2,3,,9,20,7,6,4,4,2,35,41,82,91,18,26,42,25,11,10,5,12,15,8,3,5,11,7,5,3,8,1,2,3,2,5,3,1,6,6,1,4,2,1,6,4,64,104,88,249,415,275,415,362,357,555,231,115,133,292,312,458,327,382,229,201,131,99,122,57,55,69,43,16,,1,,,,,3,,2,,,,,,,2,2,1,2,3,5,6,5,2,,6,14,11,6,5,1,7,12,10,12,12,14,10,4,4,8,7,1,3,2,6,8,4,4,5,2,4,2,2,1,6,10,3,,
330455,621,1749,2364,2557,2513,1341,3106,3508,4810,5111,8474,8871,12034,16519,13233,10787,6631,5686,4659,4677,1869,1507,2051,887,661,389,357,316,218,536,264,110,39,85,852,76,73,60,69,60,64,88,68,52,120,98,78,214,180,225,215,161,127,111,184,136,223,361,355,294,97,279,175,177,158,182,80,118,51,41,47,33,49,53,57,39,19,25,24,45,23,23,4,15,9,9,5,3,11,3,8,6,5,4,12,14,9,25,22,14,21,17,14,10,19,7,32,28,51,55,58,43,62,73,79,74,79,79,71,115,57,102,126,113,102,126,113,77,91,78,86,117,90,99,118,110,103,89,101,69,64,69,78,79,40,43,54,55,63,77,48,80,105,174,230,176,202,111,254,269,483,711,1308,1951,2090,2007,1524,3011,4536,6175,7441,6600,4925,5920,5392,4620,3876,3051,2551,1503,1113,822,722,490,306,346,302,225,186,201,159,144,132,162,157,184,235,249,372,277,260,333,262,480,453,526,605,329,218,843,1230,1502,1911,2126,2554,3220,3160,5212,6134,6837,8427,9218,8984,12206,14043,15557,13192,13476,11853,10628,9066,5592,4867,3501,2151,1545,1034,816,612,590,478,493,381,343,210,392,276,191,181,201,244,244,189,233,204,215,294,330,351,360,355,383,699,806,866,1177,1169,1309,2613,3565,3714,5015,5193,4980,6375,6254,6347,3833,3100,2393,3567,1542,1114,855,608,483,380,216,203,218,93,94,135,220,71,78,241,70,72,90,62,69,58,75,68,51,75,83,109,118,126,70,69,49,141,159,155,104,128,133,111,96,61,88,128,91,103,98,62,66,79,99,73,99,49,58,50,53,56,47,47,45,35,49,50,40,14,
330460,,,,,,,,,,,,1,1,2,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,2,1,,1,,,1,,1,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330470,,,,,2,,1,3,7,3,26,8,40,61,93,47,21,24,8,11,7,2,4,6,1,,1,2,,2,,,,,,,,,,,,,,,,1,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18,12,11,15,7,8,10,1,1,,16,,,,,,,1,1,,3,,,22,6,11,1,1,1,,,1,4,1,3,5,11,3,38,18,35,39,54,76,70,87,115,104,30,98,117,75,89,54,55,27,22,20,10,7,,8,1,,,,,,,1,,,,,,,,,,,,,,,1,,,1,8,,,,1,7,2,1,1,,,,,1,,1,,1,1,,1,,,1,5,,7,7,2,10,2,,,1,1,1,4,,1,,,5,7,,5,22,97,134,64,65,76,113,131,57,63,28,122,148,75,55,24,11,27,40,36,30,17,16,8,5,10,10,,3,7,3,,,,1,2,,,,,10,,1,,2,,,,,1,3,,,,,2,3,,5,22,14,2,4,7,9,,2,,,5,,,,,,,,,,,,,,,,,,,,,,,,4,6,,
330475,,,,2,,6,,,,,1,6,15,53,37,22,18,8,12,,,,,1,2,1,2,2,,,,,,,,,,,1,,,,,,,,,,1,2,,,,,,,,1,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,1,,,1,,,,1,,3,1,,1,3,,1,2,,2,4,,,,,1,2,3,,2,3,,,1,,,,,,,,,,,,,,,,,,,,3,4,5,6,5,17,7,8,4,7,10,6,11,15,12,15,10,12,13,10,14,11,9,17,3,4,4,6,4,5,2,2,3,5,1,3,1,5,3,1,4,3,,,6,2,11,5,1,2,8,4,3,7,13,8,2,4,8,7,2,1,3,1,9,2,,,3,3,1,,,2,3,1,5,4,1,3,3,2,2,,1,1,3,,,,1,,1,1,,,,3,2,1,1,2,2,5,5,19,35,15,26,27,36,68,86,96,146,183,181,93,115,107,80,82,72,46,68,50,40,38,20,17,8,9,12,7,7,,5,6,4,9,8,1,3,6,4,3,16,10,12,13,6,6,7,,,,5,3,1,,,6,,,,,9,22,1,4,3,8,5,2,4,3,,,1,3,1,1,1,,,,,
330480,,,,6,11,4,9,10,21,10,15,10,28,41,32,22,5,5,7,5,2,4,1,1,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,2,1,1,3,1,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,1,2,6,13,15,21,17,14,32,46,25,30,42,32,10,6,14,6,11,7,5,10,8,12,3,4,3,14,5,7,7,2,3,4,6,1,4,4,2,3,4,6,15,5,3,5,3,3,4,11,7,7,15,11,15,23,27,56,42,67,55,61,61,62,48,14,11,10,,,1,,,,,,,,1,,4,,,,,1,,1,5,,7,6,3,,2,5,,2,2,5,3,5,2,2,,9,4,10,8,5,5,14,10,5,7,8,1,,,1,,3,3,3,2,2,2,,1,1,2,2,,,,1,,1,2,3,,,,1,,3,3,1,1,13,33,51,72,52,17,9,55,109,81,50,53,18,25,13,18,10,10,6,3,5,,3,,,2,,,,2,,1,1,,,,,,,,,,,,,1,,,,,1,,,2,1,,2,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
330490,3,3,7,5,9,9,10,15,26,18,23,97,175,286,249,187,132,62,36,20,19,13,11,3,6,2,6,2,3,3,1,1,,,,,,1,2,1,,,1,1,2,5,6,1,3,,1,1,3,1,2,5,3,2,6,,2,3,3,2,6,,2,3,2,4,,1,,2,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,1,9,11,11,4,23,30,39,51,81,43,108,163,116,75,207,193,196,141,85,143,159,46,28,41,34,24,26,35,45,44,2,39,18,34,9,11,10,10,8,1,4,2,2,5,3,25,3,10,7,1,4,7,3,17,56,111,150,146,106,216,406,354,473,410,293,343,256,357,326,174,262,249,108,105,124,124,155,84,20,92,76,51,48,63,6,26,1,20,33,17,50,27,65,32,36,16,9,,2,,14,187,214,212,198,88,137,159,132,215,300,295,327,353,381,515,612,611,593,1067,645,439,419,413,651,566,388,114,61,57,27,27,6,8,12,11,6,7,2,5,14,5,7,8,5,6,9,10,14,27,18,40,50,89,101,70,225,244,306,322,385,236,934,1021,1115,1043,1154,1388,1299,665,492,603,700,504,312,451,456,389,205,367,273,126,51,31,14,11,128,11,13,54,14,16,5,10,6,15,8,6,17,8,9,9,30,60,46,10,11,57,57,85,96,57,44,32,18,69,59,50,71,36,42,5,24,38,29,25,28,20,11,7,24,15,5,5,3,2,,1,,
330500,,1,,1,2,1,2,4,5,4,10,10,34,79,67,171,150,114,98,56,36,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,23,20,21,9,30,12,6,11,4,5,12,1,2,1,2,3,3,,,1,1,1,,1,,,,,1,,,,1,,,,,1,,2,1,,1,3,1,,17,6,7,8,7,2,3,2,6,3,6,3,1,2,4,3,,,,1,,2,,,1,,1,1,1,,,,1,1,,,,,2,1,,,,,1,,1,,,,,,,,4,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,2,1,18,18,7,25,23,13,18,16,9,2,10,6,9,1,1,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
330510,7,29,47,41,57,36,55,81,148,222,320,332,635,661,565,537,273,268,409,156,100,82,73,49,24,17,7,13,13,18,4,4,,1,4,5,2,8,6,6,5,7,8,5,7,10,14,15,17,8,10,1,14,4,7,17,13,24,20,13,8,12,8,13,5,13,6,15,10,15,5,11,9,8,5,4,2,3,5,3,10,15,17,9,7,1,1,2,6,9,5,2,2,1,1,1,3,2,4,5,2,3,6,4,,1,3,2,1,6,2,2,9,9,8,8,3,5,14,8,9,14,11,22,16,20,19,26,24,27,39,36,63,52,41,23,30,17,26,23,9,20,5,7,12,6,17,11,6,13,11,13,30,20,30,11,20,8,25,40,55,64,99,124,99,102,61,92,89,132,174,204,96,161,145,89,76,45,35,33,19,15,19,19,17,11,5,13,10,,3,2,6,8,7,5,3,3,5,22,18,13,20,12,3,7,7,31,15,18,31,27,29,21,36,11,10,30,33,36,70,48,34,61,43,80,40,65,51,48,17,14,51,21,18,17,4,1,5,5,8,4,6,6,5,2,8,3,7,4,4,3,,5,,2,3,6,8,15,11,3,21,13,6,25,57,20,44,52,68,108,89,110,100,152,165,120,105,97,86,79,74,77,59,62,42,38,32,39,35,31,35,27,26,26,24,20,17,25,14,12,16,13,15,13,3,16,10,15,15,14,15,5,28,25,25,21,27,23,28,16,8,28,35,34,16,23,13,11,10,9,15,9,11,5,3,6,2,4,9,9,9,10,9,,,
